IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
237997553,7.61,4116,286,18,478338,17983072,27228,44085,1942197,14270,35485240,39500108
252760000,8.06,4116,287,18,480185,18042340,27228,44085,1950297,14270,35605509,39634389
239674127,6.36,4116,288,18,481597,18092943,27228,44085,1956389,14270,35701197,39751295
240446558,10.91,4116,289,18,483239,18175672,27228,44085,1963819,14270,35868106,39924727
241270047,7.93,4116,290,18,485352,18237437,27228,44085,1968843,14270,35990265,40058778
242079580,8.63,4116,291,18,487271,18301853,27228,44085,1976156,14270,36119255,40200850
242906049,7.55,4116,292,18,489222,18358286,27228,44085,1983994,14270,36232162,40329449
243796529,4.28,4116,293,18,490924,18391147,27228,44085,1992233,14270,36298354,40410894
244660082,5.54,4116,294,18,492431,18437123,27228,44085,1997680,14270,36385285,40512339
245576338,2.77,4116,295,18,493821,18460597,27228,44085,2005525,14270,36429965,40573255
246392799,8.01,4116,296,18,495256,18526167,27228,44085,2013338,14270,36554483,40704484
247041509,17.84,4116,297,18,496977,18659115,27228,44085,2019363,14270,36815490,40964765
247807487,11.68,4116,298,18,498582,18747421,27228,44085,2024552,14270,36991405,41145744
248620065,8.61,4116,299,18,500343,18814337,27228,44085,2029614,14270,37120538,41286948
249433961,8.57,4116,300,18,502531,18877775,27228,44085,2037867,14270,37248380,41427140
264851238,7.86,4116,301,18,504721,18938679,27228,44085,2043377,14270,37368984,41557545
251089236,8.37,4116,302,18,506737,19002686,27228,44085,2049396,14270,37494511,41696343
251906530,7.81,4116,303,18,508473,19060471,27228,44085,2057248,14270,37611879,41836993
252709040,8.86,4116,304,18,510194,19126547,27228,44085,2065120,14270,37744592,41981222
253525107,8.39,4116,305,18,512059,19189377,27228,44085,2071352,14270,37869568,42119672
254364523,7.10,4116,306,18,513911,19245918,27228,44085,2079228,14270,37976334,42241140
255230177,5.25,4116,307,18,515203,19290745,27228,44085,2087095,14270,38059214,42337647
256145540,2.62,4116,308,18,516413,19315349,27228,44085,2094919,14270,38103660,42398478
257055993,3.36,4116,309,18,518116,19343409,27228,44085,2102568,14270,38157231,42468951
272889418,7.41,4116,310,18,519485,19402484,27228,44085,2110180,14270,38270452,42593005
273808358,4.69,4116,311,18,520948,19439279,27228,44085,2117800,14270,38342225,42677231
259675123,4.43,4116,312,18,522326,19476189,27228,44085,2125391,14270,38412695,42758220
260586257,3.06,4116,313,18,523651,19502624,27228,44085,2133213,14270,38462068,42822148
276576122,6.81,4116,314,18,525034,19556230,27228,44085,2139635,14270,38566278,42940181
262052009,19.00,4116,315,18,526610,19695881,27228,44085,2145276,14270,38845862,43219294
262702954,17.73,4116,316,18,528218,19827011,27228,44085,2150529,14270,39106122,43482832
263339100,18.00,4116,317,18,529875,19961136,27228,44085,2158360,14270,39369725,43746945
264156453,8.63,4116,318,18,531629,20026036,27228,44085,2165686,14270,39499614,43888313
264975139,8.23,4116,319,18,533489,20087834,27228,44085,2173552,14270,39622659,44024608
265804342,7.94,4116,320,18,535141,20146276,27228,44085,2179941,14270,39740925,44152888
266639289,7.55,4116,321,18,536851,20204169,27228,44085,2187468,14270,39854602,44276144
267448990,8.63,4116,322,18,538479,20270197,27228,44085,2194821,14270,39985131,44416883
268260940,8.64,4116,323,18,540291,20336255,27228,44085,2202709,14270,40114080,44558859
269114648,6.48,4116,324,18,542147,20384719,27228,44085,2209270,14270,40212947,44668383
269949662,7.20,4116,325,18,543550,20441643,27228,44085,2217135,14270,40322809,44790265
270816738,5.22,4116,326,18,545172,20483274,27228,44085,2224641,14270,40403993,44891478
271548986,13.67,4116,327,18,546949,20585043,27228,44085,2232244,14270,40605261,45098058
288178587,9.17,4116,328,18,548643,20652849,27228,44085,2240300,14270,40737113,45241829
289030466,8.56,4116,329,18,550496,20719831,27228,44085,2244942,14270,40871086,45386083
274007489,8.15,4116,330,18,552512,20781371,27228,44085,2251353,14270,40992910,45520664
274821511,8.51,4116,331,18,554081,20847228,27228,44085,2259191,14270,41119314,45662411
275638939,8.26,4116,332,18,555971,20909280,27228,44085,2263810,14270,41244041,45802009
276459519,8.03,4116,333,18,557769,20971008,27228,44085,2269106,14270,41364923,45936883
277281065,7.66,4116,334,18,559428,21028245,27228,44085,2276365,14270,41480898,46074425
294211855,8.90,4116,335,18,561514,21095342,27228,44085,2283463,14270,41614027,46223507
278944257,6.76,4116,336,18,563216,21143386,27228,44085,2291154,14270,41714158,46335854
279754938,8.13,4116,337,18,564921,21206826,27228,44085,2298521,14270,41838229,46474343
280611945,5.50,4116,338,18,566432,21252821,27228,44085,2306210,14270,41926030,46576001
281452766,6.79,4116,339,18,567922,21309769,27228,44085,2313020,14270,42030511,46691581
282315566,5.77,4116,340,18,569330,21355824,27228,44085,2320839,14270,42117871,46793098
283229586,3.03,4116,341,18,570592,21383001,27228,44085,2327354,14270,42167456,46859596
283967982,12.37,4116,342,18,572098,21475664,27228,44085,2335229,14270,42351055,47050154
284647475,15.58,4116,343,18,573979,21589862,27228,44085,2340515,14270,42581114,47282463
285415391,11.29,4116,344,18,575719,21673092,27228,44085,2346454,14270,42749660,47456621
302866631,8.26,4116,345,18,577650,21730609,27228,44085,2354422,14270,42867441,47589374
287072034,7.92,4116,346,18,579409,21795933,27228,44085,2359418,14270,42991217,47725074
287912694,7.55,4116,347,18,581115,21856015,27228,44085,2366735,14270,43105514,47850316
288719027,9.09,4116,348,18,582844,21923154,27228,44085,2374619,14270,43239061,47996935
289540612,8.16,4116,349,18,584774,21985128,27228,44085,2381630,14270,43361891,48131806
290355111,8.63,4116,350,18,586911,22048451,27228,44085,2388527,14270,43490847,48271599
291182479,8.07,4116,351,18,588856,22108034,27228,44085,2396507,14270,43610470,48403432
292054474,5.82,4116,352,18,590605,22152742,27228,44085,2404391,14270,43699001,48502635
309888976,3.49,4116,353,18,591996,22182283,27228,44085,2411774,14270,43754171,48574165
293790378,7.53,4116,354,18,593451,22242127,27228,44085,2418284,14270,43870156,48702081
294696535,3.53,4116,355,18,594998,22271259,27228,44085,2426115,14270,43925780,48771723
295598483,3.72,4116,356,18,596504,22302268,27228,44085,2433800,14270,43985209,48844682
296501589,3.48,4116,357,18,597944,22334504,27228,44085,2441639,14270,44042304,48913853
314360172,14.17,4116,358,18,599460,22440391,27228,44085,2449661,14270,44252609,49131090
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
315104687,15.77,4116,359,18,601268,22554580,27228,44085,2456347,14270,44482915,49359278
4419053,0.01,4116,0,18,3852,553,27228,44065,4650,14480,7667,710733
4586464,0.00,4116,1,18,5024,5925,27228,44065,19041,14480,10098,723444
5571351,0.02,4116,2,18,6320,5925,27228,44065,25752,14480,11589,736805
6437769,5.86,4116,3,18,8022,58504,27228,44065,36569,14480,105150,844762
7290766,6.39,4116,4,18,9413,107948,27228,44065,42535,14480,203178,955281
8176417,4.29,4116,5,18,10851,143784,27228,44065,49428,14480,271735,1036138
9026433,6.34,4116,6,18,12326,195289,27228,44065,56696,14480,370056,1146330
9936062,3.29,4116,7,18,13983,222017,27228,44065,63597,14480,423441,1216146
10670093,12.86,4116,8,18,15530,318857,27228,44065,70316,14480,613803,1413809
11309589,18.48,4116,9,18,17207,456371,27228,44065,77231,14480,885303,1685451
12138951,8.09,4116,10,18,19155,518488,27228,44065,82544,14480,1007075,1819303
12936100,9.30,4116,11,18,21033,588226,27228,44065,89666,14480,1147134,1970578
13764901,7.92,4116,12,18,22934,648580,27228,44065,95794,14480,1265851,2101408
14576257,8.61,4116,13,18,24725,712202,27228,44065,102794,14480,1394134,2241692
15396992,8.45,4116,14,18,26615,773628,27228,44065,110538,14480,1517312,2374377
16222278,7.73,4116,15,18,28641,834482,27228,44065,116200,14480,1639083,2509051
17055624,7.55,4116,16,18,30355,891728,27228,44065,123683,14480,1751626,2634905
17899519,6.47,4116,17,18,31782,942515,27228,44065,130131,14480,1849844,2758981
18736915,7.27,4116,18,18,33438,998646,27228,44065,137554,14480,1959710,2882154
19608050,4.96,4116,19,18,34943,1039878,27228,44065,144972,14480,2038300,2975592
20502468,3.84,4116,20,18,36441,1072563,27228,44065,152401,14480,2099757,3052226
21368311,5.53,4116,21,18,38169,1117870,27228,44065,159279,14480,2186100,3149959
22281958,2.94,4116,22,18,39421,1144599,27228,44065,166317,14480,2234188,3213423
23133681,6.11,4116,23,18,41159,1192557,27228,44065,173711,14480,2327373,3323255
23780117,17.90,4116,24,18,42793,1323569,27228,44065,179565,14480,2587191,3583366
24439443,16.62,4116,25,18,44346,1447943,27228,44065,186802,14480,2832777,3830582
25184585,12.52,4116,26,18,46011,1541776,27228,44065,192340,14480,3016832,4022143
26005316,8.32,4116,27,18,48004,1602570,27228,44065,200255,14480,3140657,4159687
26832320,7.85,4116,28,18,49736,1663948,27228,44065,206194,14480,3257651,4289703
27665069,7.55,4116,29,18,51558,1723629,27228,44065,213603,14480,3371951,4413102
28478769,8.63,4116,30,18,53472,1787795,27228,44065,220306,14480,3499517,4554810
31523256,8.88,4116,31,18,55435,1854228,27228,44065,228046,14480,3632218,4702473
30096043,8.60,4116,32,18,57290,1918940,27228,44065,235198,14480,3762609,4852452
33245767,7.25,4116,33,18,58788,1976375,27228,44065,242561,14480,3873570,4983303
31795420,5.60,4116,34,18,60258,2021969,27228,44065,249707,14480,3959873,5083081
32691352,4.09,4116,35,18,61643,2057729,27228,44065,256358,14480,4025532,5160848
33587336,3.78,4116,36,18,62975,2090763,27228,44065,262978,14480,4086876,5238089
34482084,4.32,4116,37,18,64308,2126205,27228,44065,269126,14480,4155801,5319335
37752200,11.67,4116,38,18,65698,2216405,27228,44065,275076,14480,4331740,5502078
35904236,17.13,4116,39,18,67364,2342711,27228,44065,281361,14480,4582902,5753627
36645279,12.82,4116,40,18,69091,2436678,27228,44065,288638,14480,4771205,5946123
37480819,7.84,4116,41,18,70686,2495567,27228,44065,295193,14480,4887769,6076164
38314927,7.55,4116,42,18,72591,2554176,27228,44065,302053,14480,5000339,6202097
41855305,9.08,4116,43,18,74429,2621121,27228,44065,309446,14480,5134372,6351139
39940698,8.08,4116,44,18,76555,2681698,27228,44065,315342,14480,5257255,6488316
40759007,8.63,4116,45,18,78416,2743606,27228,44065,321973,14480,5384139,6628078
44439920,8.54,4116,46,18,80126,2805842,27228,44065,329394,14480,5509868,6764296
45312023,7.88,4116,47,18,81987,2863615,27228,44065,335535,14480,5627502,6894567
43258891,7.30,4116,48,18,83720,2921434,27228,44065,341897,14480,5736882,7013010
44125778,5.70,4116,49,18,85140,2966626,27228,44065,348631,14480,5823260,7114136
44986394,6.09,4116,50,18,86464,3013786,27228,44065,353781,14480,5916223,7215951
45835965,6.32,4116,51,18,87930,3063367,27228,44065,361250,14480,6013245,7324225
46713862,4.82,4116,52,18,89681,3101805,27228,44065,368116,14480,6088144,7413186
47630599,2.93,4116,53,18,91261,3124138,27228,44065,375538,14480,6138397,7475926
48521728,4.38,4116,54,18,92504,3159521,27228,44065,382714,14480,6206084,7559287
49423574,3.64,4116,55,18,93759,3189658,27228,44065,388702,14480,6264084,7632779
50189298,10.87,4116,56,18,95135,3273036,27228,44065,395573,14480,6428676,7805489
54199797,16.75,4116,57,18,96903,3396689,27228,44065,402077,14480,6675888,8056332
54913704,17.45,4116,58,18,98499,3524305,27228,44065,409233,14480,6933127,8313829
52244604,12.74,4116,59,18,100352,3619839,27228,44065,414368,14480,7120333,8506381
53074031,8.11,4116,60,18,102346,3679282,27228,44065,421450,14480,7241877,8637724
53888401,8.63,4116,61,18,104027,3743462,27228,44065,426305,14480,7370582,8779679
54693730,8.63,4116,62,18,105938,3809760,27228,44065,433728,14480,7500130,8919555
55504114,8.63,4116,63,18,107815,3874279,27228,44065,441145,14480,7628703,9059596
56336090,7.55,4116,64,18,109794,3931443,27228,44065,448557,14480,7742138,9183903
57150756,8.19,4116,65,18,111701,3994039,27228,44065,455968,14480,7866529,9320808
58025451,5.32,4116,66,18,113237,4034854,27228,44065,461710,14480,7946296,9418659
62721403,5.64,4116,67,18,114518,4081064,27228,44065,469045,14480,8034429,9520738
59767664,4.52,4116,68,18,115977,4118912,27228,44065,474408,14480,8106652,9607336
64432477,13.30,4116,69,18,117569,4218399,27228,44065,481848,14480,8301172,9810234
61220591,13.31,4116,70,18,119604,4317835,27228,44065,487579,14480,8499093,10013037
66090289,7.44,4116,71,18,121377,4371946,27228,44065,493079,14480,8609591,10137505
62872093,8.89,4116,72,18,123230,4439757,27228,44065,498824,14480,8743020,10281935
63703256,7.75,4116,73,18,125123,4497765,27228,44065,503727,14480,8859931,10412622
64511022,8.63,4116,74,18,127044,4561640,27228,44065,511154,14480,8987252,10556505
65323541,8.63,4116,75,18,128867,4625528,27228,44065,518561,14480,9115117,10698925
70396901,8.22,4116,76,18,130978,4685837,27228,44065,526007,14480,9236997,10833792
66977657,7.96,4116,77,18,132996,4745460,27228,44065,532218,14480,9356112,10965748
67813175,7.87,4116,78,18,134809,4800416,27228,44065,539632,14480,9468078,11092308
68675167,6.07,4116,79,18,136649,4848773,27228,44065,543007,14480,9564404,11202609
69553927,4.68,4116,80,18,138040,4887229,27228,44065,549636,14480,9638865,11290814
74843788,7.23,4116,81,18,139451,4942756,27228,44065,557404,14480,9748036,11409223
71067484,16.28,4116,82,18,141228,5066207,27228,44065,563758,14480,9990626,11653092
71900640,7.55,4116,83,18,143257,5120696,27228,44065,571273,14480,10101964,11778097
72711558,8.63,4116,84,18,145209,5186195,27228,44065,578688,14480,10231481,11921308
78164677,8.52,4116,85,18,147178,5251358,27228,44065,586265,14480,10358459,12059712
74359224,8.17,4116,86,18,148848,5312390,27228,44065,592219,14480,10481414,12193503
75185815,8.11,4116,87,18,150932,5372022,27228,44065,599303,14480,10601147,12326788
75993881,8.63,4116,88,18,152743,5436836,27228,44065,606702,14480,10730672,12467998
76831895,7.55,4116,89,18,154631,5492863,27228,44065,614115,14480,10841927,12590539
77642379,8.63,4116,90,18,156546,5558855,27228,44065,621530,14480,10971734,12733147
78474828,7.55,4116,91,18,158376,5615670,27228,44065,629275,14480,11083923,12859074
79334251,6.39,4116,92,18,159663,5666285,27228,44065,636718,14480,11181146,12969091
80130344,9.24,4116,93,18,161076,5739307,27228,44065,643192,14480,11321360,13118816
80963937,7.50,4116,94,18,162706,5797764,27228,44065,649448,14480,11434190,13242402
81827218,5.86,4116,95,18,164070,5845157,27228,44065,656874,14480,11524179,13343451
82742170,3.31,4116,96,18,165369,5871972,27228,44065,664529,14480,11575722,13406858
83605331,5.57,4116,97,18,166680,5917477,27228,44065,672203,14480,11663018,13505970
84448769,6.66,4116,98,18,168060,5969501,27228,44065,679355,14480,11764999,13618567
85189318,12.34,4116,99,18,169845,6062339,27228,44065,685066,14480,11950105,13808365
91189485,15.88,4116,100,18,171332,6182059,27228,44065,690476,14480,12184386,14045890
86636084,11.10,4116,101,18,173069,6266221,27228,44065,697832,14480,12349298,14216780
87451675,8.30,4116,102,18,174836,6329836,27228,44065,705648,14480,12474275,14353289
88278531,8.39,4116,103,18,176628,6389193,27228,44065,710085,14480,12594876,14486887
89100019,8.11,4116,104,18,178321,6453370,27228,44065,714434,14480,12719624,14623581
89938455,7.55,4116,105,18,180195,6509857,27228,44065,721858,14480,12831888,14747097
90726655,9.23,4116,106,18,181891,6578303,27228,44065,729617,14480,12970935,14906146
91548080,8.30,4116,107,18,183547,6640714,27228,44065,734516,14480,13097027,15044345
92358869,8.66,4116,108,18,185407,6708947,27228,44065,741212,14480,13228764,15188555
98998498,2.98,4116,109,18,186968,6731213,27228,44065,748970,14480,13278067,15249827
94153253,5.22,4116,110,18,188457,6775919,27228,44065,755693,14480,13361076,15345661
95026471,4.86,4116,111,18,189760,6820172,27228,44065,761535,14480,13440589,15437914
95892569,5.39,4116,112,18,191215,6864097,27228,44065,767696,14480,13525928,15536943
96619001,13.04,4116,113,18,192742,6963035,27228,44065,775440,14480,13719930,15735588
103250371,17.01,4116,114,18,194540,7087494,27228,44065,781784,14480,13969393,15988612
104089882,9.72,4116,115,18,196231,7158968,27228,44065,787217,14480,14113885,16144349
98901619,7.80,4116,116,18,198240,7217154,27228,44065,794190,14480,14232147,16274630
99719503,8.38,4116,117,18,200056,7278917,27228,44065,801412,14480,14356974,16414484
100562374,7.55,4116,118,18,202045,7333623,27228,44065,809054,14480,14468322,16537384
101374717,8.63,4116,119,18,203934,7398127,27228,44065,816801,14480,14596713,16677121
102186369,8.63,4116,120,18,205641,7461500,27228,44065,824569,14480,14724463,16820036
102999218,8.63,4116,121,18,207444,7526929,27228,44065,832015,14480,14853316,16960020
103819920,7.87,4116,122,18,209414,7585310,27228,44065,839777,14480,14972992,17092625
104685161,6.18,4116,123,18,210988,7629999,27228,44065,845628,14480,15061903,17198209
105499819,8.04,4116,124,18,212416,7696049,27228,44065,850411,14480,15190155,17335700
106395531,4.19,4116,125,18,213854,7731436,27228,44065,857978,14480,15256223,17417709
107298293,3.64,4116,126,18,215225,7764097,27228,44065,862689,14480,15317594,17491559
108174470,5.08,4116,127,18,216646,7805357,27228,44065,869044,14480,15396549,17584194
109051367,5.06,4116,128,18,217947,7846415,27228,44065,875273,14480,15475894,17676361
109947382,4.22,4116,129,18,219618,7879164,27228,44065,880893,14480,15540855,17755990
110803271,6.04,4116,130,18,221032,7929407,27228,44065,887702,14480,15635795,17862314
111565328,11.40,4116,131,18,222616,8015905,27228,44065,893266,14480,15805913,18038986
118990208,17.13,4116,132,18,224475,8145887,27228,44065,900509,14480,16059686,18293981
119701700,17.22,4116,133,18,226414,8275819,27228,44065,907379,14480,16314872,18551201
113644364,10.82,4116,134,18,228444,8356530,27228,44065,913846,14480,16476660,18723573
114448056,9.04,4116,135,18,230425,8426026,27228,44065,919389,14480,16613169,18874351
115275124,7.96,4116,136,18,232241,8485867,27228,44065,926542,14480,16731020,19005773
116096297,8.21,4116,137,18,234111,8548298,27228,44065,931505,14480,16856744,19142082
116910725,8.63,4116,138,18,236077,8614759,27228,44065,938632,14480,16986232,19281586
117736075,8.28,4116,139,18,238206,8675211,27228,44065,946610,14480,17108704,19414171
118570447,7.60,4116,140,18,240062,8730967,27228,44065,953705,14480,17222331,19540212
119423954,6.40,4116,141,18,242113,8781663,27228,44065,960343,14480,17320472,19650922
120318140,3.82,4116,142,18,243647,8815032,27228,44065,968107,14480,17381980,19727348
121197575,5.02,4116,143,18,245021,8857543,27228,44065,974252,14480,17460223,19815285
122117243,2.89,4116,144,18,246598,8881737,27228,44065,981992,14480,17506844,19874164
130353129,4.62,4116,145,18,247868,8919161,27228,44065,989525,14480,17578420,19958193
123651619,17.74,4116,146,18,249326,9051960,27228,44065,996699,14480,17840969,20218568
124323139,16.09,4116,147,18,251040,9172740,27228,44065,1002981,14480,18078886,20458358
125103587,10.47,4116,148,18,252815,9250438,27228,44065,1009224,14480,18233846,20624657
125930000,8.03,4116,149,18,254696,9309173,27228,44065,1013317,14480,18352795,20757375
126751735,8.36,4116,150,18,256847,9374065,27228,44065,1020281,14480,18478107,20893698
127590528,7.55,4116,151,18,258558,9430501,27228,44065,1028119,14480,18589303,21016034
128407025,8.46,4116,152,18,260188,9492655,27228,44065,1036003,14480,18714961,21151883
129216925,8.79,4116,153,18,261986,9561057,27228,44065,1042530,14480,18849411,21296952
130023624,8.63,4116,154,18,263919,9626507,27228,44065,1050366,14480,18980303,21436776
130853234,7.55,4116,155,18,265940,9686963,27228,44065,1058202,14480,19095130,21564231
131760368,3.68,4116,156,18,267476,9717481,27228,44065,1065683,14480,19153076,21638133
132648239,4.36,4116,157,18,269021,9754399,27228,44065,1070799,14480,19222676,21722898
141480280,5.13,4116,158,18,270350,9796514,27228,44065,1078881,14480,19302073,21815916
142193484,17.28,4116,159,18,271991,9924383,27228,44065,1086130,14480,19554417,22070185
143009433,11.05,4116,160,18,273772,10003767,27228,44065,1093821,14480,19718129,22240966
143869979,8.44,4116,161,18,276024,10066267,27228,44065,1100951,14480,19842721,22379538
144732613,8.60,4116,162,18,277965,10132167,27228,44065,1109154,14480,19970038,22520682
137439865,8.11,4116,163,18,279825,10194810,27228,44065,1115075,14480,20092314,22654141
138251815,8.63,4116,164,18,281816,10257435,27228,44065,1122219,14480,20220103,22793326
139064712,8.63,4116,165,18,283546,10323209,27228,44065,1130525,14480,20349859,22933641
139899778,7.35,4116,166,18,285481,10379448,27228,44065,1137601,14480,20462017,23055535
140716602,8.39,4116,167,18,287488,10441916,27228,44065,1143496,14480,20586991,23196370
141545046,7.68,4116,168,18,289091,10500519,27228,44065,1149790,14480,20703040,23325947
142465930,2.61,4116,169,18,290655,10522945,27228,44065,1156828,14480,20745285,23385383
143308218,6.61,4116,170,18,292161,10575410,27228,44065,1164112,14480,20846772,23500257
144164087,6.30,4116,171,18,293639,10625431,27228,44065,1172051,14480,20941184,23607239
153550277,8.30,4116,172,18,295421,10692304,27228,44065,1177845,14480,21069779,23747183
145859172,5.41,4116,173,18,296743,10735408,27228,44065,1185563,14480,21150729,23839050
146722786,5.77,4116,174,18,298356,10783320,27228,44065,1190507,14480,21242289,23941267
147618031,4.07,4116,175,18,299962,10817357,27228,44065,1196388,14480,21306741,24018485
148419039,8.82,4116,176,18,301394,10888292,27228,44065,1204125,14480,21442850,24163540
157963353,11.81,4116,177,18,302855,10978987,27228,44065,1211235,14480,21619942,24350014
149802627,18.10,4116,178,18,304544,11111076,27228,44065,1216865,14480,21884895,24620847
150529892,13.86,4116,179,18,306536,11211988,27228,44065,1224241,14480,22087591,24828534
151353188,8.24,4116,180,18,308222,11272716,27228,44065,1232353,14480,22208982,24965069
152175163,8.58,4116,181,18,310223,11338766,27228,44065,1237387,14480,22334758,25104850
152987520,8.71,4116,182,18,312003,11405552,27228,44065,1242436,14480,22469774,25255372
153814878,7.90,4116,183,18,313741,11466320,27228,44065,1249936,14480,22588455,25387441
154628477,8.63,4116,184,18,315686,11530774,27228,44065,1257785,14480,22715969,25528349
155460715,7.55,4116,185,18,317790,11586570,27228,44065,1265630,14480,22828801,25653711
156274286,8.39,4116,186,18,319541,11648412,27228,44065,1273576,14480,22954250,25792748
157144501,5.40,4116,187,18,321384,11689972,27228,44065,1279714,14480,23036644,25890129
158032767,4.32,4116,188,18,322674,11725993,27228,44065,1287783,14480,23103536,25972004
158908855,5.46,4116,189,18,324156,11768598,27228,44065,1294235,14480,23185641,26066929
159585653,16.06,4116,190,18,325735,11890199,27228,44065,1300135,14480,23425591,26310654
160365338,10.55,4116,191,18,327599,11969044,27228,44065,1305357,14480,23582496,26477309
161184789,8.44,4116,192,18,329743,12032964,27228,44065,1312120,14480,23709129,26617038
161994474,8.63,4116,193,18,331764,12097104,27228,44065,1319977,14480,23837466,26759463
172389588,8.62,4116,194,18,333568,12158197,27228,44065,1328152,14480,23963446,26896695
163650938,7.55,4116,195,18,335528,12216042,27228,44065,1333634,14480,24078819,27024361
174116121,8.63,4116,196,18,337271,12281885,27228,44065,1341648,14480,24208115,27167156
165303670,7.55,4116,197,18,339010,12338067,27228,44065,1349254,14480,24320723,27291106
175842923,8.87,4116,198,18,340893,12404624,27228,44065,1357406,14480,24452604,27437209
166936615,7.55,4116,199,18,342605,12465893,27228,44065,1361186,14480,24568978,27569022
167842221,3.35,4116,200,18,344153,12493255,27228,44065,1368827,14480,24622120,27638977
168680807,6.61,4116,201,18,345820,12546765,27228,44065,1374409,14480,24725877,27755774
169572744,4.16,4116,202,18,346984,12581159,27228,44065,1381809,14480,24791331,27834320
170435082,5.93,4116,203,18,348537,12629541,27228,44065,1388382,14480,24883915,27937771
181280810,7.19,4116,204,18,349904,12686378,27228,44065,1395865,14480,24993611,28059665
182154869,7.53,4116,205,18,351278,12745825,27228,44065,1403660,14480,25109081,28183774
172990302,4.54,4116,206,18,352978,12783497,27228,44065,1410339,14480,25181186,28269473
183855163,14.21,4116,207,18,354698,12890669,27228,44065,1418399,14480,25391897,28485843
174345317,17.23,4116,208,18,356284,13022504,27228,44065,1425163,14480,25647482,28741876
175082996,13.01,4116,209,18,358057,13118575,27228,44065,1429985,14480,25839002,28942987
175915466,7.55,4116,210,18,360052,13174473,27228,44065,1437945,14480,25951883,29068040
176731077,8.49,4116,211,18,361853,13236143,27228,44065,1445832,14480,26077667,29208552
177546778,8.58,4116,212,18,363862,13297018,27228,44065,1451157,14480,26198942,29348223
178351867,8.80,4116,213,18,365658,13363422,27228,44065,1454540,14480,26335677,29500884
179182926,7.55,4116,214,18,367830,13418241,27228,44065,1462385,14480,26448078,29627582
179995599,8.63,4116,215,18,369810,13483609,27228,44065,1467892,14480,26577443,29770773
180805656,8.63,4116,216,18,371685,13549665,27228,44065,1475053,14480,26707071,29910192
181701011,4.18,4116,217,18,373401,13582449,27228,44065,1483039,14480,26771051,29990027
182573316,5.41,4116,218,18,374966,13627572,27228,44065,1490670,14480,26855207,30087433
183471423,4.14,4116,219,18,376346,13661845,27228,44065,1498306,14480,26921619,30165766
184394434,2.49,4116,220,18,377959,13681989,27228,44065,1506152,14480,26965330,30222323
196050503,7.23,4116,221,18,379285,13738572,27228,44065,1514216,14480,27076041,30343480
196756013,18.04,4116,222,18,380982,13872035,27228,44065,1520658,14480,27340665,30608091
186554537,16.37,4116,223,18,382741,13992598,27228,44065,1526557,14480,27580689,30849347
187385150,7.55,4116,224,18,384746,14048570,27228,44065,1534514,14480,27693621,30977199
188193544,8.63,4116,225,18,386512,14116638,27228,44065,1542373,14480,27824602,31119064
189014982,8.15,4116,226,18,388278,14177205,27228,44065,1550243,14480,27944676,31257114
189817569,9.05,4116,227,18,390056,14242074,27228,44065,1556236,14480,28079314,31412929
190656028,7.60,4116,228,18,391764,14299659,27228,44065,1563022,14480,28191540,31538359
191472546,8.63,4116,229,18,393616,14361591,27228,44065,1568090,14480,28319281,31683939
192285651,8.63,4116,230,18,395494,14427304,27228,44065,1575938,14480,28449312,31827120
193157730,5.33,4116,231,18,397177,14468267,27228,44065,1583782,14480,28531331,31924098
205324488,7.50,4116,232,18,398519,14526342,27228,44065,1591658,14480,28645771,32051645
194844060,6.50,4116,233,18,400194,14577028,27228,44065,1599080,14480,28744343,32159640
195699200,6.22,4116,234,18,401685,14622536,27228,44065,1606937,14480,28840855,32268281
196593792,3.75,4116,235,18,403180,14654999,27228,44065,1614827,14480,28902243,32343458
197348136,11.60,4116,236,18,404732,14745539,27228,44065,1622485,14480,29074491,32522863
198005144,17.22,4116,237,18,406448,14874699,27228,44065,1629551,14480,29328153,32776722
198837888,7.55,4116,238,18,408378,14929034,27228,44065,1637475,14480,29440240,32899294
199648888,8.87,4116,239,18,410141,14994603,27228,44065,1645335,14480,29571265,33041202
212189128,7.84,4116,240,18,412116,15053247,27228,44065,1651440,14480,29688757,33174532
201299147,8.68,4116,241,18,413897,15118481,27228,44065,1656051,14480,29820212,33313750
202127094,8.10,4116,242,18,415627,15181236,27228,44065,1661399,14480,29940628,33450654
202950979,8.56,4116,243,18,417316,15245821,27228,44065,1664792,14480,30067813,33587186
203759001,8.63,4116,244,18,419452,15311291,27228,44065,1672635,14480,30198148,33726725
204588810,7.55,4116,245,18,421597,15367769,27228,44065,1680485,14480,30311205,33851880
205473743,4.49,4116,246,18,423136,15405874,27228,44065,1688342,14480,30381912,33937476
206368250,4.16,4116,247,18,424384,15439005,27228,44065,1695899,14480,30450515,34019116
207264500,4.00,4116,248,18,425691,15471885,27228,44065,1703296,14480,30512434,34093973
208135447,5.27,4116,249,18,427222,15516455,27228,44065,1708312,14480,30598669,34191670
209013042,5.03,4116,250,18,428917,15558801,27228,44065,1714326,14480,30678466,34283664
209785447,10.34,4116,251,18,430349,15638761,27228,44065,1722451,14480,30833861,34449162
