IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
197839479,8.66,4116,315,18,538365,15742111,27228,44064,2060248,14053,120102146,44114873
264725445,8.09,4116,316,18,540300,15792832,27228,44064,2065559,14053,120478708,44249937
265548944,8.50,4116,317,18,542207,15842805,27228,44064,2072664,14053,120865670,44389261
199667795,8.46,4116,318,18,543865,15895525,27228,44064,2078148,14053,121255426,44529424
200304622,7.71,4116,319,18,545519,15942168,27228,44064,2085921,14053,121613145,44661893
268032652,8.86,4116,320,18,547267,15996826,27228,44064,2091070,14053,122025614,44807004
201515617,8.14,4116,321,18,548931,16044308,27228,44064,2099229,14053,122395504,44941934
269691728,8.31,4116,322,18,550359,16094320,27228,44064,2104032,14053,122781659,45077581
270514407,8.43,4116,323,18,552074,16145832,27228,44064,2110856,14053,123168096,45218171
271327751,8.52,4116,324,18,553721,16199381,27228,44064,2118698,14053,123560616,45363004
272143612,8.31,4116,325,18,555346,16252372,27228,44064,2126541,14053,123944918,45504770
272966390,8.08,4116,326,18,556899,16300599,27228,44064,2134384,14053,124319596,45643281
273781289,8.66,4116,327,18,558521,16353983,27228,44064,2142021,14053,124717279,45789083
274603081,8.15,4116,328,18,560321,16403928,27228,44064,2150066,14053,125092086,45927178
275437374,8.08,4116,329,18,562054,16455438,27228,44064,2157544,14053,125465791,46061429
276253618,8.66,4116,330,18,563496,16509198,27228,44064,2165397,14053,125862843,46203735
277075709,8.28,4116,331,18,564989,16559206,27228,44064,2173217,14053,126243637,46342047
277904799,7.95,4116,332,18,566992,16607942,27228,44064,2181075,14053,126610101,46475054
278715159,8.66,4116,333,18,569063,16661139,27228,44064,2189136,14053,127011062,46622811
209443447,8.35,4116,334,18,570722,16709868,27228,44064,2197196,14053,127390532,46760187
280368975,8.17,4116,335,18,572404,16762486,27228,44064,2204171,14053,127770799,46894243
281195130,8.36,4116,336,18,573967,16814047,27228,44064,2209458,14053,128157467,47035128
211270804,8.40,4116,337,18,575605,16864029,27228,44064,2217192,14053,128542165,47174615
211878454,8.30,4116,338,18,577411,16914902,27228,44064,2224270,14053,128922356,47313618
283667393,8.20,4116,339,18,578998,16965578,27228,44064,2231499,14053,129305130,47454117
213074977,8.66,4116,340,18,580682,17021348,27228,44064,2239361,14053,129708150,47601285
213689728,8.13,4116,341,18,582181,17073256,27228,44064,2246811,14053,130082906,47740525
286133234,8.07,4116,342,18,583866,17123133,27228,44064,2252683,14053,130459421,47877683
214924459,8.18,4116,343,18,585491,17172981,27228,44064,2260215,14053,130835262,48016722
215507098,8.93,4116,344,18,587054,17227331,27228,44064,2267879,14053,131245350,48166147
288605441,7.78,4116,345,18,588669,17277756,27228,44064,2274910,14053,131608833,48298233
289419116,8.66,4116,346,18,590337,17330228,27228,44064,2282762,14053,132007138,48442914
217357786,8.11,4116,347,18,592068,17378392,27228,44064,2290171,14053,132379033,48581267
291068453,8.35,4116,348,18,593622,17430326,27228,44064,2296038,14053,132767736,48722868
291889342,8.43,4116,349,18,595379,17482591,27228,44064,2301856,14053,133161289,48866627
292721928,7.58,4116,350,18,597117,17529683,27228,44064,2309706,14053,133510777,48997428
293524318,9.12,4116,351,18,598758,17586857,27228,44064,2317893,14053,133928475,49149817
294347352,8.17,4116,352,18,600344,17638374,27228,44064,2323475,14053,134310149,49289524
221000737,8.66,4116,353,18,602080,17689284,27228,44064,2331696,14053,134708066,49433672
221606662,8.34,4116,354,18,603813,17737430,27228,44064,2339474,14053,135092367,49574739
222237586,7.99,4116,355,18,605690,17784888,27228,44064,2345007,14053,135462180,49710585
297666249,7.46,4116,356,18,607478,17830226,27228,44064,2349624,14053,135809884,49838928
298468299,9.57,4116,357,18,608900,17887350,27228,44064,2355981,14053,136248226,49995997
299309035,7.75,4116,358,18,610751,17934019,27228,44064,2363106,14053,136606030,50125347
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
300140371,7.58,4116,359,18,612493,17980526,27228,44064,2370950,14053,136953068,50254333
4367355,0.01,4116,0,18,3747,568,27228,44083,4647,14010,7712,717023
4524904,0.00,4116,1,18,4984,5939,27228,44083,19048,14010,10125,730040
5509704,0.00,4116,2,18,6213,5939,27228,44083,25754,14010,12437,743542
6994883,8.61,4116,3,18,7952,68349,27228,44083,31623,14010,388762,886552
7653739,7.48,4116,4,18,9744,115500,27228,44083,36060,14010,722250,1014375
8212175,8.83,4116,5,18,11315,166677,27228,44083,43098,14010,1150066,1169688
8791513,8.64,4116,6,18,13066,217562,27228,44083,49831,14010,1574710,1322952
9606758,8.28,4116,7,18,14719,266260,27228,44083,57053,14010,1978377,1469246
9957850,8.22,4116,8,18,16422,316670,27228,44083,61897,14010,2384679,1616986
11235113,8.45,4116,9,18,17872,369156,27228,44083,65674,14010,2809534,1773248
12046350,8.65,4116,10,18,19359,419151,27228,44083,72092,14010,3229295,1923434
11702198,8.18,4116,11,18,20806,465775,27228,44083,76367,14010,3633922,2070316
13682597,8.16,4116,12,18,22352,515445,27228,44083,83008,14010,4041205,2216915
12867099,8.50,4116,13,18,23973,566746,27228,44083,90241,14010,4457796,2368398
15311651,8.08,4116,14,18,25590,616500,27228,44083,96670,14010,4859665,2516262
16125189,8.43,4116,15,18,27049,666486,27228,44083,102536,14010,5276841,2667131
14609400,8.70,4116,16,18,28569,720871,27228,44083,109913,14010,5704107,2823339
17747870,8.35,4116,17,18,30239,768373,27228,44083,117559,14010,6113835,2969127
15784894,8.06,4116,18,18,31840,818987,27228,44083,124213,14010,6513443,3115457
19368911,8.60,4116,19,18,33494,871698,27228,44083,130899,14010,6936894,3269789
16933715,8.39,4116,20,18,34948,925201,27228,44083,137987,14010,7345894,3416945
17532515,8.09,4116,21,18,36522,972965,27228,44083,143078,14010,7746385,3564657
21820433,8.53,4116,22,18,38168,1024642,27228,44083,148345,14010,8170928,3718954
22628528,8.70,4116,23,18,39750,1075315,27228,44083,155661,14010,8594085,3868301
23448021,8.04,4116,24,18,41467,1122605,27228,44083,162176,14010,8989606,4015787
24258106,8.27,4116,25,18,43003,1172838,27228,44083,169551,14010,9398173,4165510
20441114,8.58,4116,26,18,44630,1223717,27228,44083,176926,14010,9815467,4319299
21022147,8.37,4116,27,18,46215,1275382,27228,44083,181450,14010,10232850,4469738
26697958,8.01,4116,28,18,47781,1322481,27228,44083,187259,14010,10632663,4619450
27497899,8.70,4116,29,18,49308,1376327,27228,44083,194641,14010,11061643,4777192
22778517,8.02,4116,30,18,50939,1424409,27228,44083,201552,14010,11456111,4921105
23356044,8.51,4116,31,18,52486,1473735,27228,44083,208394,14010,11872361,5071874
29947709,8.47,4116,32,18,54020,1523045,27228,44083,214078,14010,12291965,5226102
30758708,8.36,4116,33,18,55683,1573167,27228,44083,221235,14010,12699863,5375039
25101641,8.21,4116,34,18,57357,1622473,27228,44083,226352,14010,13109452,5524102
32385292,8.44,4116,35,18,58886,1673154,27228,44083,232289,14010,13527453,5676861
26251218,8.62,4116,36,18,60507,1723290,27228,44083,238689,14010,13947014,5830453
26845237,8.02,4116,37,18,61992,1770698,27228,44083,243265,14010,14346550,5977867
34827202,8.31,4116,38,18,63680,1820581,27228,44083,248946,14010,14760315,6125679
28004039,8.56,4116,39,18,65204,1873577,27228,44083,256806,14010,15179476,6279562
28590664,8.28,4116,40,18,66770,1921919,27228,44083,261932,14010,15590124,6426220
37272754,8.16,4116,41,18,68302,1972207,27228,44083,268234,14010,15995170,6574954
38078769,8.70,4116,42,18,69728,2025813,27228,44083,275241,14010,16421583,6728703
30332881,8.21,4116,43,18,71202,2072536,27228,44083,282571,14010,16824848,6875113
39712556,8.12,4116,44,18,72711,2124354,27228,44083,289747,14010,17225362,7022688
40516738,8.66,4116,45,18,74326,2178777,27228,44083,295251,14010,17655118,7182190
32080401,8.27,4116,46,18,75998,2227370,27228,44083,302903,14010,18057872,7332132
32665797,8.40,4116,47,18,77450,2278192,27228,44083,306492,14010,18475088,7483917
42958617,8.32,4116,48,18,78917,2326935,27228,44083,311056,14010,18889110,7633446
43773927,8.38,4116,49,18,80258,2375980,27228,44083,318137,14010,19297815,7779267
34423758,8.48,4116,50,18,81672,2426765,27228,44083,323282,14010,19714474,7929024
45408339,8.15,4116,51,18,83487,2477505,27228,44083,330283,14010,20117336,8077864
35590444,8.54,4116,52,18,85221,2527800,27228,44083,337214,14010,20534017,8232265
36178756,8.29,4116,53,18,86729,2575951,27228,44083,341340,14010,20944531,8383872
47849353,8.10,4116,54,18,88203,2626432,27228,44083,346436,14010,21349443,8533152
48653611,8.70,4116,55,18,89651,2681567,27228,44083,353664,14010,21776080,8685722
37919417,8.30,4116,56,18,91287,2731346,27228,44083,360739,14010,22180894,8831845
50289402,8.15,4116,57,18,92899,2779885,27228,44083,365998,14010,22585646,8977431
51100509,8.53,4116,58,18,94738,2831934,27228,44083,370595,14010,23009462,9129308
39661305,8.61,4116,59,18,96237,2885769,27228,44083,378139,14010,23428788,9282201
52723901,7.83,4116,60,18,97685,2935396,27228,44083,382161,14010,23825542,9430297
53535505,8.53,4116,61,18,99160,2987026,27228,44083,387386,14010,24245583,9583209
54345451,8.42,4116,62,18,100715,3037550,27228,44083,394870,14010,24656020,9735239
41994901,8.40,4116,63,18,102330,3087093,27228,44083,400232,14010,25072443,9884556
55976692,8.15,4116,64,18,103995,3136069,27228,44083,406825,14010,25478931,10030621
56784387,8.70,4116,65,18,105423,3186542,27228,44083,414194,14010,25902566,10183667
43745589,8.30,4116,66,18,107088,3234794,27228,44083,422017,14010,26307066,10330159
58425519,8.08,4116,67,18,108502,3284006,27228,44083,427890,14010,26707592,10470713
59232009,8.61,4116,68,18,109952,3335288,27228,44083,432661,14010,27133229,10627228
60053337,8.11,4116,69,18,111569,3382711,27228,44083,439908,14010,27529202,10768176
60876662,8.32,4116,70,18,113038,3433228,27228,44083,445322,14010,27938569,10918675
61681877,8.57,4116,71,18,114640,3484487,27228,44083,451447,14010,28364444,11077332
47245696,8.53,4116,72,18,116147,3535052,27228,44083,458836,14010,28779242,11224997
47835069,8.08,4116,73,18,117720,3588513,27228,44083,463702,14010,29183640,11373361
64127669,8.39,4116,74,18,119195,3640189,27228,44083,469977,14010,29599133,11526192
64935284,8.67,4116,75,18,120608,3691742,27228,44083,477052,14010,30020746,11677638
65754546,7.99,4116,76,18,122023,3741772,27228,44083,482349,14010,30416603,11821597
66576883,8.37,4116,77,18,123510,3790265,27228,44083,487544,14010,30829209,11972882
50748217,8.49,4116,78,18,125124,3842231,27228,44083,494251,14010,31243638,12125741
68197984,8.63,4116,79,18,126744,3894124,27228,44083,499937,14010,31672087,12281947
51915855,8.15,4116,80,18,128345,3943289,27228,44083,504483,14010,32077358,12431044
69832796,8.38,4116,81,18,129797,3993804,27228,44083,508561,14010,32499733,12587549
70645598,8.42,4116,82,18,131346,4045264,27228,44083,515977,14010,32910587,12735181
53662389,8.27,4116,83,18,132766,4094405,27228,44083,521445,14010,33317531,12883418
72276529,8.28,4116,84,18,134411,4144327,27228,44083,525806,14010,33732365,13034794
54831412,8.50,4116,85,18,135949,4192532,27228,44083,532850,14010,34144095,13183673
55408994,8.53,4116,86,18,137490,4244281,27228,44083,537814,14010,34566626,13337960
56001255,8.14,4116,87,18,138992,4293188,27228,44083,542622,14010,34972489,13487245
75535324,8.49,4116,88,18,140566,4343934,27228,44083,548227,14010,35394146,13637655
57167376,8.21,4116,89,18,142105,4393920,27228,44083,555487,14010,35795420,13781992
57753009,8.23,4116,90,18,143581,4443589,27228,44083,560923,14010,36204378,13929994
77980141,8.53,4116,91,18,145139,4493492,27228,44083,565235,14010,36629515,14084258
58904659,8.62,4116,92,18,146676,4545519,27228,44083,572601,14010,37048230,14237812
59496417,8.12,4116,93,18,148142,4594405,27228,44083,577677,14010,37451911,14387685
80413634,8.24,4116,94,18,149638,4647146,27228,44083,582515,14010,37867660,14535309
81220094,8.70,4116,95,18,151228,4699365,27228,44083,589890,14010,38293969,14689127
82040191,8.12,4116,96,18,152877,4746996,27228,44083,597833,14010,38688895,14832536
82852535,8.20,4116,97,18,154640,4797386,27228,44083,603170,14010,39100934,14986007
83660921,8.52,4116,98,18,156216,4849109,27228,44083,610501,14010,39518769,15140582
84467981,8.70,4116,99,18,157630,4901547,27228,44083,618074,14010,39944052,15298295
63562248,8.14,4116,100,18,159166,4950303,27228,44083,622673,14010,40348774,15444424
86107938,8.32,4116,101,18,160845,5001133,27228,44083,628274,14010,40763977,15591733
64728765,8.39,4116,102,18,162361,5050818,27228,44083,635992,14010,41172733,15740495
65319188,8.22,4116,103,18,163893,5100238,27228,44083,642392,14010,41581612,15884868
88559385,8.40,4116,104,18,165496,5147924,27228,44083,648378,14010,41995982,16037185
89367177,8.70,4116,105,18,167050,5197655,27228,44083,656088,14010,42419495,16188503
67061935,8.41,4116,106,18,168728,5244994,27228,44083,663704,14010,42828929,16337998
91006676,7.97,4116,107,18,170245,5295981,27228,44083,668930,14010,43226134,16482436
91819794,8.60,4116,108,18,171762,5346386,27228,44083,674592,14010,43650473,16638109
68825865,8.27,4116,109,18,173301,5396248,27228,44083,681868,14010,44056005,16785088
69415590,8.26,4116,110,18,174666,5447604,27228,44083,687392,14010,44462978,16932143
94261059,8.45,4116,111,18,176225,5499667,27228,44083,691973,14010,44886722,17084316
95069071,8.70,4116,112,18,177910,5549957,27228,44083,699762,14010,45307330,17236147
95891562,8.10,4116,113,18,179576,5597851,27228,44083,706886,14010,45703238,17378309
96717893,8.22,4116,114,18,181235,5646240,27228,44083,712880,14010,46111225,17525995
97533844,8.70,4116,115,18,182757,5696373,27228,44083,717983,14010,46535749,17679111
98347540,8.29,4116,116,18,184296,5746402,27228,44083,725782,14010,46943429,17825886
73508320,8.23,4116,117,18,185889,5794227,27228,44083,731343,14010,47348551,17969103
99991176,8.44,4116,118,18,187375,5844353,27228,44083,737239,14010,47767069,18119191
100799422,8.55,4116,119,18,189002,5894622,27228,44083,745049,14010,48182324,18270798
75265277,8.20,4116,120,18,190543,5942568,27228,44083,751538,14010,48583392,18418718
102445923,8.25,4116,121,18,192040,5992372,27228,44083,756577,14010,48996255,18564429
103256971,8.70,4116,122,18,193554,6042791,27228,44083,763933,14010,49420461,18716956
77022773,8.07,4116,123,18,195087,6092845,27228,44083,771741,14010,49813768,18859308
104889872,8.23,4116,124,18,196968,6142547,27228,44083,777948,14010,50226491,19010033
105701729,8.65,4116,125,18,198399,6194673,27228,44083,783226,14010,50649106,19165124
78762149,8.50,4116,126,18,199860,6244914,27228,44083,791307,14010,51064176,19314649
79354899,8.24,4116,127,18,201379,6294080,27228,44083,796731,14010,51467961,19462008
108152657,8.32,4116,128,18,202956,6342796,27228,44083,804017,14010,51878882,19608224
108959714,8.64,4116,129,18,204602,6395186,27228,44083,811242,14010,52299980,19758957
81108433,8.19,4116,130,18,206194,6443032,27228,44083,816854,14010,52703736,19906508
110596046,8.15,4116,131,18,207677,6491990,27228,44083,821205,14010,53112486,20055917
82279194,8.64,4116,132,18,209095,6540693,27228,44083,827980,14010,53529045,20204227
112227635,8.43,4116,133,18,210648,6594326,27228,44083,833384,14010,53945353,20353562
83450447,8.06,4116,134,18,212432,6641973,27228,44083,838095,14010,54344169,20499002
113858748,8.58,4116,135,18,214075,6694430,27228,44083,844714,14010,54770205,20652515
114671832,8.35,4116,136,18,215670,6745821,27228,44083,852628,14010,55180122,20802606
85199687,8.18,4116,137,18,217113,6795211,27228,44083,858819,14010,55579480,20950764
116315055,8.46,4116,138,18,218825,6846284,27228,44083,863546,14010,56001214,21103414
117126532,8.70,4116,139,18,220467,6897270,27228,44083,871397,14010,56423307,21252904
117954108,8.01,4116,140,18,222110,6945612,27228,44083,879258,14010,56816734,21393592
118772735,8.31,4116,141,18,223704,6994518,27228,44083,884845,14010,57227361,21544272
88103406,8.52,4116,142,18,225199,7044975,27228,44083,892641,14010,57641802,21693406
88679303,8.52,4116,143,18,226759,7096953,27228,44083,898391,14010,58063592,21844923
121222727,8.01,4116,144,18,228232,7147332,27228,44083,904954,14010,58459626,21987415
89836256,8.61,4116,145,18,229796,7197618,27228,44083,911635,14010,58883705,22141283
90426895,8.16,4116,146,18,231279,7249042,27228,44083,918902,14010,59285114,22285733
123665802,8.35,4116,147,18,232929,7300661,27228,44083,924841,14010,59700548,22436143
124481232,8.50,4116,148,18,234353,7352667,27228,44083,932560,14010,60118680,22586294
92167157,8.53,4116,149,18,235925,7401349,27228,44083,939838,14010,60531577,22737875
92759275,8.25,4116,150,18,237526,7449908,27228,44083,944562,14010,60941214,22889998
126925327,8.17,4116,151,18,239205,7501848,27228,44083,950348,14010,61351354,23038013
93925690,8.57,4116,152,18,240756,7551733,27228,44083,958391,14010,61765235,23189850
94508785,8.35,4116,153,18,242164,7602145,27228,44083,963117,14010,62180892,23343309
129365281,8.04,4116,154,18,243763,7652765,27228,44083,967710,14010,62586628,23493326
130172850,8.70,4116,155,18,245218,7704317,27228,44083,974075,14010,63012068,23646834
96252180,8.52,4116,156,18,246701,7755780,27228,44083,982225,14010,63427565,23797829
96847769,8.07,4116,157,18,248463,7805907,27228,44083,986255,14010,63831728,23944264
132627798,8.40,4116,158,18,250139,7857620,27228,44083,992912,14010,64246489,24095251
133433355,8.70,4116,159,18,251613,7910016,27228,44083,1000615,14010,64673524,24251135
98600178,7.89,4116,160,18,253058,7957421,27228,44083,1008010,14010,65060043,24393958
135075736,8.39,4116,161,18,254751,8009148,27228,44083,1012070,14010,65479906,24544386
135881942,8.67,4116,162,18,256375,8061137,27228,44083,1019297,14010,65904317,24696577
100334974,8.36,4116,163,18,258032,8111157,27228,44083,1027493,14010,66313558,24845026
137521107,7.96,4116,164,18,259701,8159755,27228,44083,1031763,14010,66710678,24986960
138338526,8.65,4116,165,18,261231,8212197,27228,44083,1037327,14010,67135080,25138787
102079246,8.70,4116,166,18,262686,8263403,27228,44083,1044843,14010,67561107,25288841
102673601,8.14,4116,167,18,264175,8310401,27228,44083,1052381,14010,67958547,25431901
140791387,8.17,4116,168,18,265999,8357787,27228,44083,1057853,14010,68369805,25581654
103835113,8.59,4116,169,18,267527,8408357,27228,44083,1065941,14010,68787408,25731882
142414448,8.26,4116,170,18,269102,8457033,27228,44083,1072449,14010,69199471,25882874
143236260,8.15,4116,171,18,270667,8504509,27228,44083,1080149,14010,69601713,26027232
105592278,8.49,4116,172,18,272147,8554835,27228,44083,1085789,14010,70013344,26180640
106165713,8.46,4116,173,18,273646,8607771,27228,44083,1091490,14010,70434475,26331829
106747822,8.28,4116,174,18,275165,8658251,27228,44083,1097318,14010,70845875,26479084
146507412,8.14,4116,175,18,276795,8706326,27228,44083,1102483,14010,71250327,26624977
147308192,8.76,4116,176,18,278272,8759662,27228,44083,1108506,14010,71682548,26784390
148123592,8.09,4116,177,18,280039,8808914,27228,44083,1114617,14010,72081368,26931162
148938031,8.42,4116,178,18,281627,8859062,27228,44083,1120486,14010,72495582,27078421
149741825,8.70,4116,179,18,283327,8913826,27228,44083,1128298,14010,72922439,27234272
150557034,7.83,4116,180,18,284944,8962738,27228,44083,1136557,14010,73309030,27379708
151378696,8.46,4116,181,18,286444,9012930,27228,44083,1141933,14010,73730767,27529837
152185621,8.70,4116,182,18,287845,9063818,27228,44083,1149572,14010,74154321,27683134
112000105,8.30,4116,183,18,289261,9110644,27228,44083,1157695,14010,74557542,27832129
153821575,8.06,4116,184,18,290809,9160941,27228,44083,1163538,14010,74961816,27980504
154628057,8.64,4116,185,18,292487,9213374,27228,44083,1169423,14010,75386325,28137203
113741311,8.58,4116,186,18,294022,9263211,27228,44083,1177387,14010,75801913,28287087
114335422,8.00,4116,187,18,295663,9313491,27228,44083,1181782,14010,76203163,28433260
157083257,8.39,4116,188,18,297155,9364432,27228,44083,1188392,14010,76618719,28580992
157889626,8.70,4116,189,18,298591,9414249,27228,44083,1195584,14010,77042489,28735988
116079307,8.19,4116,190,18,300067,9464125,27228,44083,1203457,14010,77443292,28881689
159525478,8.09,4116,191,18,301640,9513165,27228,44083,1207543,14010,77849996,29029350
117239941,8.70,4116,192,18,303435,9565084,27228,44083,1213150,14010,78277118,29187586
117820792,8.35,4116,193,18,304996,9616641,27228,44083,1221096,14010,78690021,29338124
118414757,8.18,4116,194,18,306407,9665328,27228,44083,1228367,14010,79092151,29484710
162784806,8.46,4116,195,18,307869,9715049,27228,44083,1233747,14010,79514478,29634738
163600405,8.42,4116,196,18,309430,9764739,27228,44083,1241143,14010,79925601,29786412
120147535,8.35,4116,197,18,311009,9814814,27228,44083,1248402,14010,80337568,29935237
165237399,8.24,4116,198,18,312558,9864598,27228,44083,1255322,14010,80746782,30083278
166043825,8.60,4116,199,18,314070,9916629,27228,44083,1262965,14010,81167388,30234936
121893364,8.28,4116,200,18,315552,9965782,27228,44083,1268860,14010,81573406,30381620
167686980,8.12,4116,201,18,317266,10012677,27228,44083,1273488,14010,81977782,30532559
123046283,8.70,4116,202,18,318760,10065721,27228,44083,1279699,14010,82400439,30684035
123628460,8.24,4116,203,18,320459,10116033,27228,44083,1287375,14010,82808483,30834765
170134966,8.08,4116,204,18,322043,10164714,27228,44083,1295038,14010,83209870,30980594
124792314,8.70,4116,205,18,323489,10214905,27228,44083,1301290,14010,83632475,31135889
125376467,8.26,4116,206,18,324950,10264141,27228,44083,1308499,14010,84039745,31287097
125966045,8.25,4116,207,18,326486,10314372,27228,44083,1314156,14010,84445346,31436016
173395703,8.47,4116,208,18,328362,10365414,27228,44083,1319606,14010,84868996,31590741
174209803,8.37,4116,209,18,329918,10414614,27228,44083,1327710,14010,85277467,31736825
175023820,8.47,4116,210,18,331422,10466321,27228,44083,1334162,14010,85695131,31888791
175837713,8.18,4116,211,18,332968,10513467,27228,44083,1341940,14010,86097166,32037045
128865429,8.70,4116,212,18,334573,10564508,27228,44083,1349760,14010,86520594,32191975
129453261,8.22,4116,213,18,336161,10613929,27228,44083,1356179,14010,86927497,32338815
130049022,8.22,4116,214,18,337815,10662945,27228,44083,1361978,14010,87334043,32484752
179097939,8.57,4116,215,18,339451,10713933,27228,44083,1368655,14010,87757639,32636238
131209187,8.26,4116,216,18,340898,10761506,27228,44083,1376400,14010,88159929,32783614
131789949,8.39,4116,217,18,342488,10812646,27228,44083,1382775,14010,88575012,32936493
181542233,8.34,4116,218,18,344138,10864837,27228,44083,1389542,14010,88990941,33088463
182350249,8.70,4116,219,18,345752,10914323,27228,44083,1397153,14010,89414406,33241622
183168472,7.87,4116,220,18,347456,10961659,27228,44083,1405204,14010,89801390,33385857
183980199,8.45,4116,221,18,349086,11013108,27228,44083,1410969,14010,90219261,33539960
134691681,8.70,4116,222,18,350594,11063646,27228,44083,1418323,14010,90642206,33694936
135279010,8.09,4116,223,18,352134,11114213,27228,44083,1425408,14010,91042923,33842130
186429076,8.25,4116,224,18,353623,11163574,27228,44083,1432465,14010,91449132,33992723
187235400,8.67,4116,225,18,355312,11216867,27228,44083,1439279,14010,91876952,34150131
137008557,8.35,4116,226,18,356903,11267457,27228,44083,1446736,14010,92285501,34298912
137601309,8.11,4116,227,18,358419,11317212,27228,44083,1452694,14010,92689674,34445545
189681593,8.51,4116,228,18,359890,11366455,27228,44083,1456606,14010,93114985,34601172
190495425,8.49,4116,229,18,361270,11415345,27228,44083,1464243,14010,93526731,34748166
191317059,8.33,4116,230,18,362977,11464246,27228,44083,1468152,14010,93940248,34898796
192134608,8.18,4116,231,18,364485,11512022,27228,44083,1474529,14010,94344776,35046028
140505860,8.70,4116,232,18,366153,11562605,27228,44083,1482668,14010,94767414,35198991
141092137,8.38,4116,233,18,367494,11611749,27228,44083,1490478,14010,95176525,35348692
194577168,7.93,4116,234,18,368951,11659281,27228,44083,1495241,14010,95575947,35491760
195382979,8.70,4116,235,18,370643,11709935,27228,44083,1502701,14010,96000158,35644364
196200603,8.24,4116,236,18,372062,11758578,27228,44083,1510510,14010,96401552,35790281
197021602,8.06,4116,237,18,373622,11807010,27228,44083,1515380,14010,96804931,35938468
197824066,8.70,4116,238,18,375256,11858300,27228,44083,1522874,14010,97229833,36094717
144604595,8.55,4116,239,18,376813,11907550,27228,44083,1531127,14010,97645841,36250302
145208560,7.89,4116,240,18,378384,11954138,27228,44083,1538091,14010,98039991,36397423
200260239,8.54,4116,241,18,380072,12007420,27228,44083,1542905,14010,98464105,36553378
146357988,8.65,4116,242,18,381676,12056288,27228,44083,1550312,14010,98882413,36704644
146965150,7.81,4116,243,18,383407,12104317,27228,44083,1554575,14010,99271943,36848697
147541543,8.58,4116,244,18,384949,12155956,27228,44083,1559877,14010,99700494,37005086
203525413,8.59,4116,245,18,386432,12208566,27228,44083,1565401,14010,100125344,37158254
148699632,8.40,4116,246,18,388041,12255535,27228,44083,1573706,14010,100534435,37308674
149284929,8.28,4116,247,18,389590,12307236,27228,44083,1579135,14010,100947275,37458031
205969981,8.27,4116,248,18,391195,12356643,27228,44083,1583592,14010,101362214,37608689
150452899,8.48,4116,249,18,392712,12408663,27228,44083,1591220,14010,101775807,37761032
151045953,8.13,4116,250,18,394155,12459374,27228,44083,1596328,14010,102180312,37907092
208420997,8.43,4116,251,18,395639,12509199,27228,44083,1600997,14010,102596266,38058077
209236693,8.60,4116,252,18,397287,12560238,27228,44083,1605493,14010,103021684,38213746
152780119,8.47,4116,253,18,399021,12610682,27228,44083,1613532,14010,103434108,38366728
210871703,7.85,4116,254,18,400522,12658325,27228,44083,1618265,14010,103828348,38512029
211669102,8.69,4116,255,18,402038,12710184,27228,44083,1626070,14010,104255675,38671673
154532736,8.66,4116,256,18,403540,12760076,27228,44083,1634245,14010,104675044,38823157
213291889,7.99,4116,257,18,405020,12809370,27228,44083,1638342,14010,105077322,38971329
214103523,8.36,4116,258,18,406538,12859722,27228,44083,1643399,14010,105490065,39122878
214904124,8.70,4116,259,18,408199,12912601,27228,44083,1650921,14010,105916479,39279995
156882006,8.09,4116,260,18,409668,12961254,27228,44083,1658881,14010,106312279,39427085
216534925,8.19,4116,261,18,411282,13011483,27228,44083,1663475,14010,106725309,39578436
217336794,8.70,4116,262,18,412808,13067424,27228,44083,1670433,14010,107155222,39735278
158622246,8.31,4116,263,18,414457,13117985,27228,44083,1678306,14010,107562549,39883096
218964870,8.16,4116,264,18,416016,13166744,27228,44083,1685287,14010,107968689,40030387
219774247,8.54,4116,265,18,417593,13216562,27228,44083,1691560,14010,108388383,40187315
160364123,8.49,4116,266,18,419088,13266728,27228,44083,1699175,14010,108802802,40338108
160960045,7.99,4116,267,18,420594,13315592,27228,44083,1704819,14010,109203428,40485325
222218318,8.49,4116,268,18,422193,13367771,27228,44083,1709803,14010,109628314,40639224
162106152,8.64,4116,269,18,423795,13418254,27228,44083,1717725,14010,110048137,40793831
162695664,8.19,4116,270,18,425472,13468687,27228,44083,1722441,14010,110456490,40942194
224660560,8.19,4116,271,18,426836,13517006,27228,44083,1729601,14010,110864461,41090841
225466907,8.70,4116,272,18,428421,13569223,27228,44083,1737093,14010,111290317,41243904
164437280,8.29,4116,273,18,429956,13616875,27228,44083,1744544,14010,111693501,41392822
227100239,8.02,4116,274,18,431490,13666312,27228,44083,1749677,14010,112096290,41540381
227916145,8.66,4116,275,18,433112,13716887,27228,44083,1755209,14010,112520719,41692684
166194671,8.36,4116,276,18,434533,13765802,27228,44083,1762751,14010,112931413,41841762
166780924,8.35,4116,277,18,435977,13816597,27228,44083,1768161,14010,113342280,41995762
230364079,8.29,4116,278,18,437318,13865820,27228,44083,1773867,14010,113754460,42144048
167947018,8.49,4116,279,18,438806,13914069,27228,44083,1781091,14010,114166548,42293983
168525046,8.44,4116,280,18,440325,13965537,27228,44083,1788292,14010,114583466,42443414
