IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
60691719,14.62,4116,147,18,245455,12586373,27228,42238,853462,14297,89132373,31004558
111817850,14.14,4116,148,18,247234,12672082,27228,42238,858452,14297,89747135,31212143
112526669,15.26,4116,149,18,248884,12764113,27228,42238,863296,14297,90406846,31435112
61785675,14.00,4116,150,18,250391,12849637,27228,42238,868261,14297,91013871,31641266
62216508,12.91,4116,151,18,252048,12929940,27228,42238,872992,14297,91575866,31836601
62815614,8.68,4116,152,18,253615,13010113,27228,42238,878550,14297,91971128,31974196
115526652,14.05,4116,153,18,255247,13097462,27228,42238,883815,14297,92585022,32186059
63562470,14.26,4116,154,18,256905,13183118,27228,42238,891351,14297,93200639,32394114
63903520,14.85,4116,155,18,258661,13275154,27228,42238,898479,14297,93841118,32608649
117703356,14.36,4116,156,18,260397,13360381,27228,42238,903171,14297,94463981,32818332
64645763,14.31,4116,157,18,262008,13446183,27228,42238,909688,14297,95079929,33029754
119161494,13.83,4116,158,18,263805,13531174,27228,42238,915033,14297,95681908,33232451
119888883,14.32,4116,159,18,265525,13618412,27228,42238,921534,14297,96299272,33442159
65772381,14.26,4116,160,18,267144,13703218,27228,42238,928533,14297,96912756,33651376
121335511,14.84,4116,161,18,268932,13792037,27228,42238,934652,14297,97555532,33868899
66438539,15.43,4116,162,18,270736,13883876,27228,42238,939663,14297,98221973,34092060
122759640,14.53,4116,163,18,272566,13976146,27228,42238,945987,14297,98847973,34305909
67173510,14.45,4116,164,18,274241,14061231,27228,42238,950594,14297,99470829,34516466
67544078,14.27,4116,165,18,275812,14149100,27228,42238,955729,14297,100090379,34728478
124941488,14.26,4116,166,18,277604,14235950,27228,42238,961417,14297,100709855,34941467
68280943,14.33,4116,167,18,279214,14324317,27228,42238,967485,14297,101330666,35153081
126383992,14.58,4116,168,18,281109,14414123,27228,42238,973022,14297,101963670,35363578
69005557,14.33,4116,169,18,282737,14501866,27228,42238,978995,14297,102583526,35573804
69356617,14.89,4116,170,18,284545,14588425,27228,42238,984612,14297,103224959,35790124
69763451,13.36,4116,171,18,286233,14671682,27228,42238,990914,14297,103807335,35991208
70111726,14.71,4116,172,18,287855,14761798,27228,42238,997785,14297,104442072,36205597
70477447,14.37,4116,173,18,289663,14846184,27228,42238,1003542,14297,105064903,36416306
70828418,14.77,4116,174,18,291355,14935070,27228,42238,1009621,14297,105701448,36633177
131458271,14.62,4116,175,18,292871,15024856,27228,42238,1015709,14297,106334090,36847643
71553186,14.42,4116,176,18,294483,15109542,27228,42238,1021346,14297,106952198,37056819
132903708,14.49,4116,177,18,296285,15198621,27228,42238,1027337,14297,107580536,37267348
72283192,14.52,4116,178,18,297925,15284756,27228,42238,1034779,14297,108201395,37479119
72632079,14.64,4116,179,18,299556,15373526,27228,42238,1039067,14297,108839034,37693505
72981498,14.81,4116,180,18,301175,15465007,27228,42238,1044934,14297,109476525,37913562
73328031,14.90,4116,181,18,302873,15554080,27228,42238,1049740,14297,110122129,38134360
73699785,14.14,4116,182,18,304486,15642062,27228,42238,1054267,14297,110738668,38341873
74063416,14.47,4116,183,18,306149,15731724,27228,42238,1060961,14297,111366118,38552374
74409264,14.90,4116,184,18,307734,15820190,27228,42238,1066526,14297,112012799,38770986
74768226,14.44,4116,185,18,309502,15906448,27228,42238,1073576,14297,112635593,38979813
75109579,15.14,4116,186,18,311000,15993719,27228,42238,1079594,14297,113286976,39196182
75479561,14.25,4116,187,18,312786,16077383,27228,42238,1085364,14297,113903999,39407534
75806674,15.18,4116,188,18,314425,16169234,27228,42238,1091822,14297,114563643,39628603
141552542,14.23,4116,189,18,316076,16255776,27228,42238,1097791,14297,115183796,39837490
76530829,14.66,4116,190,18,317753,16342865,27228,42238,1104537,14297,115813131,40049312
142997161,14.68,4116,191,18,319544,16431558,27228,42238,1110568,14297,116451496,40261507
143715623,14.90,4116,192,18,321299,16518823,27228,42238,1115492,14297,117091512,40476885
77592570,14.44,4116,193,18,322881,16607987,27228,42238,1121509,14297,117717213,40688888
77969885,14.01,4116,194,18,324679,16692718,27228,42238,1127323,14297,118325377,40895894
145896200,14.18,4116,195,18,326423,16779541,27228,42238,1131913,14297,118941999,41106465
146628537,14.19,4116,196,18,328198,16863868,27228,42238,1137008,14297,119558348,41315905
79156090,12.80,4116,197,18,329905,16942759,27228,42238,1143088,14297,120110797,41507182
79525944,14.33,4116,198,18,331449,17028228,27228,42238,1147251,14297,120731625,41717586
79859851,15.16,4116,199,18,333214,17120238,27228,42238,1152417,14297,121389289,41938898
149538070,14.64,4116,200,18,334780,17208408,27228,42238,1157053,14297,122023394,42154084
80565159,14.79,4116,201,18,336349,17296943,27228,42238,1161600,14297,122664628,42370466
80947717,14.17,4116,202,18,338117,17382489,27228,42238,1167684,14297,123276349,42577511
151717559,14.23,4116,203,18,339849,17468182,27228,42238,1172266,14297,123896110,42786753
81698751,14.26,4116,204,18,341446,17553454,27228,42238,1177836,14297,124509822,42997337
82038786,14.88,4116,205,18,343216,17642668,27228,42238,1185920,14297,125154717,43215316
82519665,11.53,4116,206,18,344926,17719390,27228,42238,1193513,14297,125656155,43388689
82927496,13.28,4116,207,18,346477,17802910,27228,42238,1200490,14297,126232125,43583528
83284584,14.56,4116,208,18,347997,17890940,27228,42238,1204770,14297,126863338,43797020
83645544,14.51,4116,209,18,349723,17976379,27228,42238,1210754,14297,127490192,44008161
84001608,14.53,4116,210,18,351460,18064920,27228,42238,1216030,14297,128120610,44224393
84356902,14.51,4116,211,18,353211,18152984,27228,42238,1221970,14297,128749990,44437785
84738752,13.96,4116,212,18,354792,18236847,27228,42238,1228938,14297,129355326,44644699
85092406,14.81,4116,213,18,356421,18325020,27228,42238,1234806,14297,129995085,44860481
159749658,13.94,4116,214,18,358042,18411025,27228,42238,1241552,14297,130600602,45068473
85830614,14.62,4116,215,18,359711,18501392,27228,42238,1247211,14297,131232069,45286449
86171306,14.92,4116,216,18,361494,18589935,27228,42238,1253893,14297,131876880,45505066
161900403,14.55,4116,217,18,363165,18676827,27228,42238,1258277,14297,132509362,45720774
86909809,14.13,4116,218,18,364739,18762305,27228,42238,1265490,14297,133115277,45928914
163356633,14.18,4116,219,18,366323,18848415,27228,42238,1270672,14297,133731538,46139013
87685051,13.63,4116,220,18,368046,18933257,27228,42238,1277664,14297,134319821,46340153
88073091,13.80,4116,221,18,369613,19015995,27228,42238,1284968,14297,134916074,46543244
165562896,14.05,4116,222,18,371147,19100048,27228,42238,1291158,14297,135525867,46750514
88808531,14.46,4116,223,18,372742,19189055,27228,42238,1297236,14297,136151825,46967501
89171580,14.34,4116,224,18,374431,19277481,27228,42238,1304311,14297,136772399,47177544
89505524,15.10,4116,225,18,376146,19370972,27228,42238,1309473,14297,137427554,47399681
89852876,14.84,4116,226,18,377457,19460398,27228,42238,1315318,14297,138069515,47617542
90227977,14.21,4116,227,18,379224,19547527,27228,42238,1320779,14297,138684170,47826627
169860152,14.91,4116,228,18,380754,19637270,27228,42238,1325588,14297,139332780,48046183
90947078,14.45,4116,229,18,382569,19723217,27228,42238,1330792,14297,139953725,48255983
171317080,14.55,4116,230,18,384456,19810690,27228,42238,1337336,14297,140582536,48469359
172039086,14.90,4116,231,18,385936,19900751,27228,42238,1342832,14297,141224109,48685007
91979567,15.14,4116,232,18,387651,19990894,27228,42238,1347652,14297,141878682,48904741
173473189,14.50,4116,233,18,389343,20083118,27228,42238,1354431,14297,142506670,49120623
174185872,15.07,4116,234,18,391188,20174823,27228,42238,1359692,14297,143159299,49341137
93031119,14.74,4116,235,18,392826,20263290,27228,42238,1364940,14297,143796679,49559744
93402589,14.27,4116,236,18,394463,20351076,27228,42238,1371527,14297,144413051,49767533
93809527,13.35,4116,237,18,396171,20432828,27228,42238,1376799,14297,144992478,49965273
177113289,14.08,4116,238,18,397718,20518200,27228,42238,1383647,14297,145600900,50169811
94538800,14.87,4116,239,18,399447,20606276,27228,42238,1388182,14297,146246617,50390786
178563207,14.20,4116,240,18,401211,20692068,27228,42238,1392645,14297,146865378,50597450
179297336,14.21,4116,241,18,402843,20776496,27228,42238,1398615,14297,147477642,50802244
180025619,14.36,4116,242,18,404572,20863627,27228,42238,1404091,14297,148099679,51013050
96020963,14.56,4116,243,18,406274,20948456,27228,42238,1408850,14297,148728390,51227374
96359509,14.97,4116,244,18,407925,21038887,27228,42238,1413091,14297,149380211,51445679
182202156,14.06,4116,245,18,409689,21125300,27228,42238,1419065,14297,149990298,51651999
97097759,14.40,4116,246,18,411496,21214302,27228,42238,1425349,14297,150612845,51862016
97443922,14.84,4116,247,18,413236,21304108,27228,42238,1432167,14297,151252974,52078608
184359878,14.81,4116,248,18,414966,21393726,27228,42238,1438113,14297,151893181,52292803
185085892,14.28,4116,249,18,416722,21477965,27228,42238,1443077,14297,152508560,52500999
185813680,13.98,4116,250,18,418367,21563475,27228,42238,1448957,14297,153116546,52709131
98917841,14.13,4116,251,18,419889,21653331,27228,42238,1454869,14297,153727491,52913008
187273258,14.18,4116,252,18,421600,21740126,27228,42238,1462098,14297,154342438,53123622
99684524,13.73,4116,253,18,423235,21822499,27228,42238,1467200,14297,154933682,53325126
100051955,14.33,4116,254,18,424930,21907489,27228,42238,1472151,14297,155555175,53535699
100401604,14.71,4116,255,18,426781,21996834,27228,42238,1478182,14297,156191339,53748655
100758174,14.58,4116,256,18,428497,22083675,27228,42238,1483709,14297,156824244,53967552
190899871,14.31,4116,257,18,430285,22170887,27228,42238,1490269,14297,157447473,54180763
101499219,14.24,4116,258,18,431901,22256888,27228,42238,1495630,14297,158062033,54388664
101844172,14.87,4116,259,18,433653,22347620,27228,42238,1501034,14297,158707174,54607031
193068117,14.19,4116,260,18,435231,22434478,27228,42238,1506327,14297,159324668,54814528
193794169,14.20,4116,261,18,436968,22521907,27228,42238,1511467,14297,159940472,55027634
194511541,14.62,4116,262,18,438731,22611818,27228,42238,1517978,14297,160574291,55242724
195239162,14.43,4116,263,18,440534,22698924,27228,42238,1524086,14297,161196969,55455585
103657437,14.72,4116,264,18,442088,22788181,27228,42238,1529146,14297,161833421,55669548
196687506,14.27,4116,265,18,443759,22875548,27228,42238,1533526,14297,162456719,55884059
104387026,14.34,4116,266,18,445413,22962341,27228,42238,1539861,14297,163077552,56096432
104749618,14.27,4116,267,18,447014,23049658,27228,42238,1546736,14297,163697130,56307301
105123088,14.15,4116,268,18,448686,23134437,27228,42238,1553304,14297,164309437,56515903
105476478,14.57,4116,269,18,450418,23224025,27228,42238,1559747,14297,164940805,56730277
200296919,15.09,4116,270,18,452060,23314402,27228,42238,1565457,14297,165598144,56954860
106178612,14.47,4116,271,18,453615,23400189,27228,42238,1571054,14297,166220233,57168439
106526135,14.79,4116,272,18,455262,23488428,27228,42238,1577508,14297,166859299,57385774
106906716,14.07,4116,273,18,456828,23574358,27228,42238,1582408,14297,167469568,57594492
107256010,14.72,4116,274,18,458488,23661680,27228,42238,1589023,14297,168107885,57809991
203914059,14.32,4116,275,18,460219,23748406,27228,42238,1594983,14297,168728111,58020533
107964970,15.09,4116,276,18,461910,23838040,27228,42238,1601826,14297,169375399,58237043
108320121,14.57,4116,277,18,463522,23924203,27228,42238,1607062,14297,170004971,58449252
206067785,14.95,4116,278,18,465192,24014984,27228,42238,1611688,14297,170651982,58668867
109017996,14.64,4116,279,18,466717,24103990,27228,42238,1616376,14297,171287674,58882972
109407455,13.86,4116,280,18,468330,24189715,27228,42238,1622171,14297,171886720,59085940
208256487,14.20,4116,281,18,469970,24273220,27228,42238,1628723,14297,172501973,59295212
110126774,14.71,4116,282,18,471477,24363283,27228,42238,1634297,14297,173139038,59511698
209698604,14.19,4116,283,18,473061,24451956,27228,42238,1641527,14297,173753792,59722909
110830981,15.21,4116,284,18,474772,24540709,27228,42238,1647493,14297,174406588,59941093
111166781,15.15,4116,285,18,476517,24628946,27228,42238,1655130,14297,175055968,60157580
211865201,13.98,4116,286,18,478077,24714668,27228,42238,1660748,14297,175664532,60362872
111946948,13.74,4116,287,18,479832,24797096,27228,42238,1665392,14297,176259500,60567887
112324663,14.02,4116,288,18,481511,24880696,27228,42238,1672455,14297,176868378,60773082
112687852,14.43,4116,289,18,483255,24969329,27228,42238,1678549,14297,177492611,60988104
113066249,14.04,4116,290,18,484974,25055513,27228,42238,1684808,14297,178100693,61196267
113645329,9.24,4116,291,18,486613,25133462,27228,42238,1691389,14297,178514990,61341161
114238060,8.64,4116,292,18,488138,25223430,27228,42238,1698299,14297,178915655,61477215
114788401,9.44,4116,293,18,489624,25321577,27228,42238,1704314,14297,179352492,61621752
115364742,9.07,4116,294,18,491076,25410016,27228,42238,1710365,14297,179766140,61762378
115927534,9.26,4116,295,18,492535,25504152,27228,42238,1716877,14297,180194505,61905064
219494086,9.40,4116,296,18,494020,25595023,27228,42238,1723270,14297,180624908,62053028
220232809,13.46,4116,297,18,495686,25679273,27228,42238,1730291,14297,181209252,62251503
117238218,14.67,4116,298,18,497508,25768991,27228,42238,1737229,14297,181842323,62464373
117612052,14.13,4116,299,18,499148,25856484,27228,42238,1744030,14297,182456658,62671495
117952847,14.90,4116,300,18,500822,25944649,27228,42238,1749288,14297,183103156,62889460
118323466,14.38,4116,301,18,502567,26028577,27228,42238,1754926,14297,183721025,63101883
223837140,14.59,4116,302,18,504293,26117711,27228,42238,1761065,14297,184355687,63316702
119044787,14.29,4116,303,18,505983,26204271,27228,42238,1768997,14297,184971214,63529856
225275504,14.77,4116,304,18,507688,26292526,27228,42238,1774804,14297,185610620,63745615
119721416,15.32,4116,305,18,509459,26382570,27228,42238,1779848,14297,186274714,63969785
120074943,14.56,4116,306,18,511094,26471186,27228,42238,1786591,14297,186906524,64181011
120412722,15.13,4116,307,18,512786,26561323,27228,42238,1791584,14297,187558857,64399680
120787935,14.18,4116,308,18,514499,26646441,27228,42238,1797662,14297,188174024,64610572
121154982,14.24,4116,309,18,516161,26732466,27228,42238,1804216,14297,188791242,64820449
121502370,14.85,4116,310,18,517770,26820731,27228,42238,1810041,14297,189432386,65038431
230331334,13.69,4116,311,18,519303,26904142,27228,42238,1814234,14297,190027854,65240061
122259069,14.63,4116,312,18,521142,26991996,27228,42238,1820332,14297,190658719,65457660
231768864,14.97,4116,313,18,522862,27081272,27228,42238,1824100,14297,191309489,65675914
122942362,14.87,4116,314,18,524509,27169718,27228,42238,1831689,14297,191948782,65892608
123303890,14.67,4116,315,18,526299,27258003,27228,42238,1838320,14297,192582303,66104261
233948882,13.93,4116,316,18,527980,27342642,27228,42238,1843241,14297,193187766,66309406
234687441,13.47,4116,317,18,529577,27425631,27228,42238,1849645,14297,193769725,66508043
235398928,14.95,4116,318,18,531275,27515741,27228,42238,1855815,14297,194419601,66729427
124810404,14.10,4116,319,18,532934,27604128,27228,42238,1862179,14297,195032366,66939172
236852094,14.52,4116,320,18,534677,27692026,27228,42238,1869564,14297,195660951,67149707
237570927,14.77,4116,321,18,536243,27782704,27228,42238,1875692,14297,196297929,67367622
238302774,14.01,4116,322,18,537946,27867695,27228,42238,1881521,14297,196904105,67576374
239020795,14.98,4116,323,18,539665,27959351,27228,42238,1885990,14297,197555802,67795726
239743174,14.63,4116,324,18,541513,28048681,27228,42238,1892692,14297,198187297,68009150
126966818,14.23,4116,325,18,543272,28135040,27228,42238,1898283,14297,198798787,68216509
127304357,15.10,4116,326,18,545005,28222039,27228,42238,1903450,14297,199449683,68433723
127666162,14.46,4116,327,18,546614,28312157,27228,42238,1910323,14297,200076494,68647040
128027946,14.41,4116,328,18,548227,28401461,27228,42238,1915768,14297,200703277,68862321
128393074,14.31,4116,329,18,549848,28489315,27228,42238,1922068,14297,201324764,69073512
128738356,14.77,4116,330,18,551461,28576992,27228,42238,1928257,14297,201963716,69289405
244791100,14.98,4116,331,18,553203,28666256,27228,42238,1933615,14297,202612659,69508748
245516488,14.43,4116,332,18,554870,28755779,27228,42238,1940712,14297,203236975,69719268
246243916,13.96,4116,333,18,556576,28839605,27228,42238,1946289,14297,203836073,69924853
246959847,14.86,4116,334,18,558135,28929473,27228,42238,1952952,14297,204476440,70143006
130520046,14.94,4116,335,18,559748,29020885,27228,42238,1958606,14297,205118481,70358337
248400306,14.24,4116,336,18,561366,29108214,27228,42238,1964197,14297,205739471,70570291
131223716,15.27,4116,337,18,563032,29201467,27228,42238,1969858,14297,206397658,70791092
131587459,14.51,4116,338,18,564741,29290242,27228,42238,1974656,14297,207025976,71006095
250551818,14.34,4116,339,18,566480,29378918,27228,42238,1980176,14297,207648556,71217746
251266980,15.07,4116,340,18,568374,29468081,27228,42238,1984613,14297,208300011,71437316
132652511,14.55,4116,341,18,570057,29555852,27228,42238,1990556,14297,208926627,71651908
133009465,14.56,4116,342,18,571656,29642814,27228,42238,1996126,14297,209558223,71866453
253434176,14.59,4116,343,18,573229,29729970,27228,42238,2002162,14297,210188644,72077202
133739037,14.25,4116,344,18,574769,29814332,27228,42238,2009319,14297,210800349,72288841
254894155,14.16,4116,345,18,576432,29901067,27228,42238,2014357,14297,211417245,72497029
134467545,14.85,4116,346,18,578071,29990300,27228,42238,2020587,14297,212057315,72713355
256329187,14.75,4116,347,18,579705,30077923,27228,42238,2027704,14297,212695683,72927811
257046963,14.51,4116,348,18,581416,30165833,27228,42238,2033727,14297,213322813,73144050
135505680,15.30,4116,349,18,583158,30255057,27228,42238,2039512,14297,213984655,73366697
258473161,14.72,4116,350,18,584726,30345561,27228,42238,2045742,14297,214623766,73581169
136199065,15.08,4116,351,18,586387,30436825,27228,42238,2052363,14297,215271249,73798220
136566579,14.51,4116,352,18,588094,30524087,27228,42238,2057038,14297,215899636,74013158
136902492,15.17,4116,353,18,589737,30613733,27228,42238,2061923,14297,216554529,74230547
261349277,14.84,4116,354,18,591241,30701751,27228,42238,2066473,14297,217197636,74447209
137600229,14.75,4116,355,18,592890,30792047,27228,42238,2071959,14297,217837626,74664737
262809591,13.08,4116,356,18,594622,30874681,27228,42238,2078343,14297,218408021,74860141
138412710,13.89,4116,357,18,596266,30959505,27228,42238,2084603,14297,219007691,75067770
138818214,13.62,4116,358,18,597772,31039644,27228,42238,2089731,14297,219595676,75267128
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
265077944,10.79,4116,359,18,599508,31109353,27228,42238,2094143,14297,220069173,75431996
5025088,0.01,4116,0,18,4342,593,27228,42258,4660,14489,9569,717953
5194617,0.00,4116,1,18,5666,5954,27228,42258,19060,14489,10936,730452
6182245,0.00,4116,2,18,6847,5954,27228,42258,25466,14489,11656,741780
6951848,9.49,4116,3,18,8281,102202,27228,42258,32138,14489,443537,890558
8195044,8.76,4116,4,18,9912,178100,27228,42258,38729,14489,836841,1031268
8546187,8.94,4116,5,18,11437,260140,27228,42258,44183,14489,1245970,1173080
9323585,9.47,4116,6,18,13012,351239,27228,42258,50006,14489,1677962,1321528
9913236,9.11,4116,7,18,14511,443912,27228,42258,56531,14489,2093020,1464678
10478865,9.26,4116,8,18,16108,539306,27228,42258,62194,14489,2520773,1606170
11037703,9.45,4116,9,18,17676,636718,27228,42258,67025,14489,2955120,1750275
11583141,9.84,4116,10,18,19383,726418,27228,42258,72230,14489,3402654,1902795
12106209,10.35,4116,11,18,20808,817946,27228,42258,77990,14489,3867040,2058889
12518239,13.33,4116,12,18,22352,899155,27228,42258,84343,14489,4442382,2255858
12866155,14.82,4116,13,18,24052,987889,27228,42258,90314,14489,5082210,2470902
15383152,14.67,4116,14,18,25701,1077812,27228,42258,94430,14489,5719417,2688171
13579515,14.59,4116,15,18,27354,1167730,27228,42258,100239,14489,6347821,2903094
16817305,14.46,4116,16,18,29062,1256499,27228,42258,105753,14489,6977964,3118769
14335831,13.67,4116,17,18,30615,1337882,27228,42258,113186,14489,7564736,3321324
18282541,14.03,4116,18,18,32265,1424132,27228,42258,118798,14489,8171745,3524768
15064432,14.82,4116,19,18,33969,1513687,27228,42258,124951,14489,8812632,3741456
15444494,13.96,4116,20,18,35680,1597904,27228,42258,131186,14489,9417495,3949403
20472614,13.02,4116,21,18,37341,1679173,27228,42258,136463,14489,9983205,4142562
16219517,14.61,4116,22,18,38982,1767059,27228,42258,142011,14489,10614677,4356886
21911781,14.71,4116,23,18,40749,1854230,27228,42258,147874,14489,11248386,4569897
16962953,13.99,4116,24,18,42438,1936296,27228,42258,155127,14489,11851365,4776070
17328368,14.37,4116,25,18,43840,2022203,27228,42258,160585,14489,12473192,4984380
17722873,13.53,4116,26,18,45503,2105692,27228,42258,167108,14489,13060740,5189967
24849370,12.92,4116,27,18,47093,2188209,27228,42258,171879,14489,13627153,5385543
18518621,14.12,4116,28,18,48933,2274346,27228,42258,177537,14489,14239646,5595349
18899200,14.00,4116,29,18,50649,2358130,27228,42258,183468,14489,14847566,5805062
19233766,15.01,4116,30,18,52318,2451288,27228,42258,189065,14489,15499896,6022292
19640858,13.50,4116,31,18,53925,2532125,27228,42258,194659,14489,16083560,6222735
20026637,13.89,4116,32,18,55543,2617155,27228,42258,198834,14489,16690689,6430033
20389994,14.30,4116,33,18,57262,2705100,27228,42258,205967,14489,17308343,6642958
20740614,14.74,4116,34,18,59023,2793442,27228,42258,212909,14489,17943979,6857444
21109288,14.19,4116,35,18,60758,2878246,27228,42258,220139,14489,18552895,7063136
21461350,14.65,4116,36,18,62447,2967812,27228,42258,225008,14489,19189147,7276614
21857850,13.56,4116,37,18,64071,3049736,27228,42258,231950,14489,19776083,7476523
32842086,14.17,4116,38,18,65683,3134805,27228,42258,236490,14489,20394106,7687337
22658020,13.08,4116,39,18,67332,3214994,27228,42258,243129,14489,20958721,7882290
34304521,14.67,4116,40,18,68962,3303142,27228,42258,249176,14489,21590152,8094679
23346012,15.09,4116,41,18,70643,3395534,27228,42258,253929,14489,22242491,8314319
35732865,15.01,4116,42,18,72244,3484423,27228,42258,260461,14489,22889600,8531105
24050176,14.33,4116,43,18,73789,3571343,27228,42258,265535,14489,23510538,8742649
24413440,14.49,4116,44,18,75388,3657733,27228,42258,272039,14489,24137000,8951318
37910654,13.97,4116,45,18,77122,3741889,27228,42258,277030,14489,24742618,9154210
25157357,14.49,4116,46,18,78818,3828376,27228,42258,283636,14489,25365908,9366009
25530141,14.26,4116,47,18,80469,3914937,27228,42258,288379,14489,25985324,9576051
40082668,14.68,4116,48,18,82283,4006023,27228,42258,293736,14489,26623504,9788521
26234419,14.56,4116,49,18,84013,4094492,27228,42258,300080,14489,27256104,10003185
26682455,12.56,4116,50,18,85635,4172078,27228,42258,306144,14489,27800530,10189959
27036946,14.71,4116,51,18,87217,4261201,27228,42258,312001,14489,28434047,10401596
42999244,14.46,4116,52,18,88797,4349530,27228,42258,317666,14489,29062116,10615993
43722600,14.76,4116,53,18,90399,4437802,27228,42258,321831,14489,29702049,10829943
44449203,14.11,4116,54,18,92039,4524789,27228,42258,327730,14489,30316101,11038281
28495073,14.24,4116,55,18,93758,4608433,27228,42258,332486,14489,30927364,11249203
28846248,14.71,4116,56,18,95494,4698746,27228,42258,337562,14489,31568957,11467342
29249533,13.60,4116,57,18,97049,4781410,27228,42258,343365,14489,32155513,11670632
29607000,14.53,4116,58,18,98662,4867231,27228,42258,349125,14489,32785005,11882221
48077839,14.55,4116,59,18,100304,4955435,27228,42258,355210,14489,33412597,12093086
48805392,14.25,4116,60,18,101938,5042921,27228,42258,359435,14489,34030120,12304031
30696845,14.74,4116,61,18,103559,5131832,27228,42258,364511,14489,34667576,12520050
50269015,12.50,4116,62,18,105140,5212736,27228,42258,369875,14489,35214106,12711763
50998935,13.97,4116,63,18,106743,5300458,27228,42258,374623,14489,35822134,12916427
51739526,12.80,4116,64,18,108453,5391943,27228,42258,379209,14489,36382841,13105236
32343568,13.73,4116,65,18,109911,5481853,27228,42258,385561,14489,36976770,13308212
32707569,14.44,4116,66,18,111510,5569629,27228,42258,390199,14489,37604561,13522476
33065126,14.52,4116,67,18,113211,5656768,27228,42258,395341,14489,38233228,13734928
33399910,15.09,4116,68,18,114820,5747993,27228,42258,400745,14489,38887127,13955696
33797950,13.74,4116,69,18,116470,5830308,27228,42258,407658,14489,39479374,14157535
34173506,14.21,4116,70,18,118042,5914212,27228,42258,413041,14489,40092802,14364099
56799232,15.22,4116,71,18,119687,6006120,27228,42258,418248,14489,40752983,14584021
57524683,14.08,4116,72,18,121185,6093399,27228,42258,422044,14489,41364664,14792194
35265981,13.89,4116,73,18,122880,6178450,27228,42258,427699,14489,41962924,14998291
35614939,14.82,4116,74,18,124519,6266011,27228,42258,433058,14489,42605191,15217050
35982371,14.37,4116,75,18,126106,6352010,27228,42258,438143,14489,43227987,15429754
36332997,14.81,4116,76,18,127808,6439029,27228,42258,443679,14489,43867193,15642945
36735662,13.65,4116,77,18,129283,6521092,27228,42258,450592,14489,44453690,15843659
61878530,14.18,4116,78,18,130801,6607270,27228,42258,454695,14489,45070985,16051448
37445971,15.09,4116,79,18,132585,6696569,27228,42258,462364,14489,45718040,16268770
63313896,14.51,4116,80,18,134250,6783562,27228,42258,467587,14489,46347663,16480570
38166481,14.32,4116,81,18,135911,6870932,27228,42258,472818,14489,46969113,16691648
64766656,14.25,4116,82,18,137596,6958227,27228,42258,479074,14489,47580984,16897937
38878623,15.06,4116,83,18,139353,7049320,27228,42258,483840,14489,48234556,17115019
39253552,14.05,4116,84,18,140995,7133420,27228,42258,488907,14489,48846117,17323210
66942696,13.85,4116,85,18,142607,7216907,27228,42258,495149,14489,49447712,17527754
67665558,14.34,4116,86,18,144379,7302568,27228,42258,502618,14489,50065285,17738736
40360390,14.61,4116,87,18,146062,7389563,27228,42258,509634,14489,50692581,17950657
40687762,15.30,4116,88,18,147657,7480969,27228,42258,515309,14489,51353950,18170566
41048993,14.50,4116,89,18,149399,7567494,27228,42258,521431,14489,51979810,18384133
41397863,14.64,4116,90,18,150965,7655708,27228,42258,526975,14489,52615122,18599657
71268504,14.60,4116,91,18,152474,7745448,27228,42258,531991,14489,53248382,18810189
42126830,14.39,4116,92,18,154156,7831557,27228,42258,536625,14489,53869156,19018902
72719750,15.00,4116,93,18,155879,7921546,27228,42258,540970,14489,54521472,19237269
42854175,13.91,4116,94,18,157557,8007563,27228,42258,546072,14489,55120837,19437201
43195375,14.92,4116,95,18,159337,8096922,27228,42258,551951,14489,55766024,19652580
74889740,14.82,4116,96,18,160979,8186635,27228,42258,557032,14489,56410178,19869086
43934298,13.74,4116,97,18,162652,8267413,27228,42258,562904,14489,57003854,20074509
44326473,13.82,4116,98,18,164196,8349742,27228,42258,568710,14489,57601990,20279138
44693406,14.27,4116,99,18,165935,8435835,27228,42258,572675,14489,58226030,20490312
45054468,14.48,4116,100,18,167671,8521611,27228,42258,578610,14489,58851055,20700397
45428713,14.20,4116,101,18,169409,8604595,27228,42258,586557,14489,59464316,20906222
79263898,14.63,4116,102,18,171104,8694116,27228,42258,593213,14489,60094750,21121194
79980342,14.56,4116,103,18,172744,8782720,27228,42258,599121,14489,60728048,21338032
46494276,14.51,4116,104,18,174497,8871261,27228,42258,605334,14489,61358113,21554057
81490029,10.81,4116,105,18,175942,8937470,27228,42258,610433,14489,61829859,21716944
47392257,14.15,4116,106,18,177482,9022410,27228,42258,616623,14489,62440310,21923568
82942947,14.73,4116,107,18,179115,9114201,27228,42258,622623,14489,63082141,22136453
48105641,14.33,4116,108,18,180913,9200483,27228,42258,629934,14489,63700098,22345914
48477560,14.17,4116,109,18,182513,9289091,27228,42258,637176,14489,64313825,22553764
48848591,14.23,4116,110,18,184100,9375652,27228,42258,642831,14489,64931301,22763144
49224128,14.08,4116,111,18,185816,9461205,27228,42258,649508,14489,65542201,22967186
86590684,13.80,4116,112,18,187469,9543830,27228,42258,655998,14489,66136955,23169320
