IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
212417556,8.02,4116,343,18,563689,16131454,27228,44081,2234288,13351,133790326,51138905
285666607,8.24,4116,344,18,565508,16176835,27228,44081,2238735,13351,134180667,51285133
286477814,8.66,4116,345,18,567137,16226343,27228,44081,2246570,13351,134581242,51435053
214226150,8.29,4116,346,18,568984,16273030,27228,44081,2252399,13351,134972284,51583335
288131218,7.99,4116,347,18,570636,16318753,27228,44081,2260070,13351,135349357,51723025
288942078,8.68,4116,348,18,572616,16366937,27228,44081,2267867,13351,135753740,51874872
216042124,8.13,4116,349,18,574130,16412910,27228,44081,2275704,13351,136131861,52016411
290589575,8.23,4116,350,18,575648,16459239,27228,44081,2282514,13351,136518257,52158348
291405139,8.55,4116,351,18,577523,16506555,27228,44081,2285970,13351,136923066,52311374
292270265,5.45,4116,352,18,579273,16537516,27228,44081,2293810,13351,137177751,52419942
293069322,9.44,4116,353,18,580867,16589331,27228,44081,2301515,13351,137622224,52583536
293863505,9.28,4116,354,18,582389,16638896,27228,44081,2307995,13351,138050682,52752207
219657174,9.75,4116,355,18,584216,16693853,27228,44081,2313695,13351,138503418,52920179
220268526,8.30,4116,356,18,585935,16738985,27228,44081,2321484,13351,138888394,53069926
296311989,7.96,4116,357,18,587419,16783813,27228,44081,2325101,13351,139266212,53206733
297126693,8.68,4116,358,18,588928,16831987,27228,44081,2332568,13351,139669575,53355717
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
297978766,6.51,4116,359,18,590626,16873349,27228,44081,2340378,13351,139977407,53474465
4403029,0.01,4116,0,18,3901,566,27228,44076,4651,14123,7700,710541
4571046,0.00,4116,1,18,5138,5937,27228,44076,19056,14123,10241,722729
6420368,0.00,4116,2,18,6442,5937,27228,44076,25788,14123,12016,735972
6378833,8.13,4116,3,18,8077,61419,27228,44076,32535,14123,370360,873997
7697629,8.08,4116,4,18,10010,108208,27228,44076,39633,14123,720925,1012927
8015079,8.63,4116,5,18,11417,157380,27228,44076,44004,14123,1148828,1163339
8830589,8.70,4116,6,18,12969,206632,27228,44076,48516,14123,1575623,1317611
9646126,8.19,4116,7,18,14648,251413,27228,44076,55433,14123,1975183,1467157
10030776,8.32,4116,8,18,16263,299323,27228,44076,60622,14123,2385181,1612480
11295371,8.42,4116,9,18,17941,345951,27228,44076,64337,14123,2803765,1765496
11192960,8.53,4116,10,18,19451,392185,27228,44076,71565,14123,3215979,1915413
11785890,8.23,4116,11,18,20960,439533,27228,44076,75388,14123,3624480,2064697
12378428,8.22,4116,12,18,22546,486188,27228,44076,81290,14123,4032824,2211265
14578311,8.60,4116,13,18,24203,535263,27228,44076,85366,14123,4457551,2364470
15391031,8.40,4116,14,18,25751,584448,27228,44076,92645,14123,4866617,2513857
14131554,8.17,4116,15,18,27325,631224,27228,44076,97629,14123,5270852,2660568
17035914,8.40,4116,16,18,28988,679940,27228,44076,102594,14123,5686849,2811517
17842599,8.70,4116,17,18,30370,728264,27228,44076,110213,14123,6110469,2965132
15873847,8.26,4116,18,18,31858,773101,27228,44076,117532,14123,6512077,3109062
19497208,8.05,4116,19,18,33283,818363,27228,44076,122137,14123,6910046,3254862
20307290,8.70,4116,20,18,34908,865707,27228,44076,129203,14123,7333145,3408270
17632406,8.39,4116,21,18,36393,910665,27228,44076,136565,14123,7741046,3555665
21951327,7.95,4116,22,18,37814,956508,27228,44076,143631,14123,8135151,3698624
22771109,8.67,4116,23,18,39375,1006035,27228,44076,149397,14123,8557415,3848381
23584130,8.44,4116,24,18,41050,1054097,27228,44076,156744,14123,8971140,3998997
24404697,8.17,4116,25,18,42481,1101543,27228,44076,162717,14123,9371520,4144737
25230098,8.34,4116,26,18,44122,1148532,27228,44076,166547,14123,9784722,4294615
26038240,8.69,4116,27,18,45606,1196051,27228,44076,173448,14123,10205308,4447808
26859391,8.19,4116,28,18,46963,1243234,27228,44076,179392,14123,10609191,4592269
27679063,8.10,4116,29,18,48465,1289449,27228,44076,184377,14123,11010254,4736927
28487349,8.70,4116,30,18,50248,1337905,27228,44076,191749,14123,11433593,4889712
23498668,8.32,4116,31,18,51725,1383121,27228,44076,199118,14123,11836495,5031786
30127632,7.96,4116,32,18,53473,1431508,27228,44076,203913,14123,12235478,5177886
30942149,8.69,4116,33,18,54814,1482251,27228,44076,210570,14123,12660595,5331420
31750981,8.45,4116,34,18,56411,1528021,27228,44076,217755,14123,13070968,5485801
25846321,8.21,4116,35,18,58094,1573337,27228,44076,225117,14123,13470721,5633155
33384693,8.59,4116,36,18,59767,1619963,27228,44076,230872,14123,13891631,5782959
27012587,8.44,4116,37,18,61484,1665741,27228,44076,238736,14123,14302822,5935183
27597502,8.20,4116,38,18,62907,1713552,27228,44076,245142,14123,14708453,6087035
35835231,8.34,4116,39,18,64497,1762074,27228,44076,249449,14123,15122761,6233334
36644015,8.70,4116,40,18,65968,1812422,27228,44076,256497,14123,15547543,6386302
29351326,8.18,4116,41,18,67441,1858586,27228,44076,263652,14123,15948278,6531176
38283240,8.12,4116,42,18,69152,1904685,27228,44076,269955,14123,16350984,6675755
39092157,8.70,4116,43,18,70626,1951754,27228,44076,277046,14123,16773671,6829148
39911846,8.07,4116,44,18,72080,1996874,27228,44076,284755,14123,17167454,6974238
31709517,8.41,4116,45,18,73598,2044889,27228,44076,288935,14123,17583461,7123186
41592251,6.74,4116,46,18,75144,2082349,27228,44076,293906,14123,17929294,7253733
32854131,10.61,4116,47,18,76755,2144579,27228,44076,299360,14123,18435101,7434655
33446189,8.15,4116,48,18,78539,2189838,27228,44076,305680,14123,18837029,7579146
44017847,8.26,4116,49,18,80138,2238312,27228,44076,310246,14123,19248780,7728442
44820450,8.70,4116,50,18,81552,2288457,27228,44076,317640,14123,19677296,7884868
35187618,8.38,4116,51,18,83020,2334641,27228,44076,325232,14123,20083982,8031581
35787503,8.07,4116,52,18,84666,2380293,27228,44076,330213,14123,20485051,8175914
47284741,8.53,4116,53,18,86189,2429700,27228,44076,334324,14123,20909980,8330999
36950363,8.50,4116,54,18,87812,2477883,27228,44076,342023,14123,21323011,8484002
37542510,8.25,4116,55,18,89269,2525565,27228,44076,345758,14123,21732882,8631776
49728052,8.16,4116,56,18,90658,2573825,27228,44076,349186,14123,22144509,8786499
50535966,8.70,4116,57,18,92142,2624106,27228,44076,356278,14123,22568886,8942071
39294442,8.09,4116,58,18,93653,2667717,27228,44076,363612,14123,22964372,9088681
52177378,8.21,4116,59,18,95171,2713751,27228,44076,368658,14123,23372297,9235590
40461838,8.70,4116,60,18,96618,2763063,27228,44076,374238,14123,23796291,9387111
41055922,8.18,4116,61,18,98035,2809866,27228,44076,381650,14123,24198630,9533869
41651620,8.19,4116,62,18,99623,2856194,27228,44076,386798,14123,24603748,9683273
55441328,8.63,4116,63,18,101241,2904183,27228,44076,391877,14123,25029841,9837528
42797314,8.70,4116,64,18,102908,2950167,27228,44076,399230,14123,25452265,9994486
57074255,8.08,4116,65,18,104292,2996109,27228,44076,406264,14123,25848136,10139200
43982407,8.22,4116,66,18,105816,3042238,27228,44076,410881,14123,26256433,10287553
58715322,8.70,4116,67,18,107013,3090358,27228,44076,418209,14123,26679248,10437280
45156042,7.74,4116,68,18,108480,3135166,27228,44076,425254,14123,27059135,10578061
60366042,8.57,4116,69,18,110192,3183109,27228,44076,430604,14123,27482593,10730496
61179786,8.70,4116,70,18,111724,3231221,27228,44076,435318,14123,27906265,10882784
46897277,8.41,4116,71,18,113194,3278095,27228,44076,442907,14123,28315388,11032109
62817356,7.95,4116,72,18,114696,3325348,27228,44076,447369,14123,28712927,11177310
63634914,8.65,4116,73,18,116461,3372793,27228,44076,451826,14123,29134635,11331820
48661739,8.48,4116,74,18,117997,3418525,27228,44076,458991,14123,29547068,11482704
49253855,8.30,4116,75,18,119523,3466829,27228,44076,463144,14123,29958894,11632723
66086955,8.19,4116,76,18,121042,3515814,27228,44076,467549,14123,30368557,11783043
66896722,8.70,4116,77,18,122600,3564407,27228,44076,474922,14123,30791101,11934399
51009483,8.24,4116,78,18,123927,3609589,27228,44076,482656,14123,31193128,12085774
68534585,8.11,4116,79,18,125419,3654961,27228,44076,486727,14123,31597450,12232881
69345641,8.65,4116,80,18,126815,3701990,27228,44076,493889,14123,32019608,12383884
52765279,8.45,4116,81,18,128249,3749317,27228,44076,501272,14123,32429458,12534128
53358281,8.31,4116,82,18,129699,3794704,27228,44076,505614,14123,32840675,12685870
71796372,8.20,4116,83,18,131150,3840751,27228,44076,509957,14123,33251765,12838029
72598688,8.70,4116,84,18,132648,3890990,27228,44076,517407,14123,33679216,12995840
55111874,8.16,4116,85,18,134053,3936665,27228,44076,524435,14123,34078031,13142796
74232034,8.14,4116,86,18,135663,3983332,27228,44076,530176,14123,34482745,13287195
75040815,8.70,4116,87,18,137070,4032046,27228,44076,537539,14123,34908577,13443819
75923509,5.44,4116,88,18,138457,4061101,27228,44076,544560,14123,35175838,13544677
76682818,10.88,4116,89,18,140046,4122055,27228,44076,552045,14123,35707449,13738929
77493064,8.70,4116,90,18,141614,4171423,27228,44076,559311,14123,36131299,13891573
78398789,2.69,4116,91,18,143275,4187261,27228,44076,566668,14123,36292417,13972438
79109515,13.60,4116,92,18,144932,4266320,27228,44076,572656,14123,36927038,14204096
79919642,8.69,4116,93,18,146505,4315399,27228,44076,578501,14123,37351808,14358897
60375260,8.44,4116,94,18,148067,4362173,27228,44076,586034,14123,37764625,14516548
60975178,8.18,4116,95,18,149639,4408888,27228,44076,591558,14123,38169192,14666613
61619370,7.15,4116,96,18,151087,4450261,27228,44076,595979,14123,38530471,14798241
83187138,9.87,4116,97,18,152721,4505150,27228,44076,600816,14123,39012108,14971402
62737090,8.13,4116,98,18,154147,4549795,27228,44076,608574,14123,39408578,15117587
84823623,8.24,4116,99,18,155737,4596905,27228,44076,615787,14123,39815349,15266813
85635935,8.60,4116,100,18,157309,4645532,27228,44076,620571,14123,40241046,15423115
86448671,8.46,4116,101,18,158875,4692440,27228,44076,628109,14123,40652220,15571631
65126831,7.06,4116,102,18,160316,4733844,27228,44076,633148,14123,41010857,15719376
65785141,6.73,4116,103,18,161934,4775068,27228,44076,637319,14123,41355181,15861274
88873986,11.27,4116,104,18,163607,4840799,27228,44076,642550,14123,41893318,16055800
66823920,8.31,4116,105,18,165176,4890218,27228,44076,647981,14123,42305600,16206789
90504784,8.11,4116,106,18,166716,4934626,27228,44076,653874,14123,42708413,16357818
91317673,8.70,4116,107,18,168288,4984311,27228,44076,659558,14123,43132425,16513100
68568249,8.66,4116,108,18,169672,5032143,27228,44076,667408,14123,43554897,16671092
69216656,6.81,4116,109,18,171319,5071124,27228,44076,673069,14123,43904335,16808489
93739163,9.60,4116,110,18,172953,5127867,27228,44076,679485,14123,44372093,16980955
94560781,8.01,4116,111,18,174338,5172499,27228,44076,686980,14123,44760042,17121846
70920688,8.64,4116,112,18,175905,5222265,27228,44076,693001,14123,45183538,17274058
96187251,8.34,4116,113,18,177326,5268429,27228,44076,698389,14123,45595890,17425228
96987572,8.70,4116,114,18,178966,5316178,27228,44076,705910,14123,46020289,17583591
72679323,8.17,4116,115,18,180408,5360220,27228,44076,713244,14123,46417560,17726978
98633394,8.13,4116,116,18,181924,5405750,27228,44076,719138,14123,46824241,17876720
99442068,8.70,4116,117,18,183454,5456141,27228,44076,726914,14123,47248855,18031292
100259639,8.16,4116,118,18,184857,5502311,27228,44076,734703,14123,47647313,18176231
101078638,8.16,4116,119,18,186398,5548748,27228,44076,741113,14123,48050488,18325650
101895278,8.42,4116,120,18,187904,5596481,27228,44076,746716,14123,48459510,18473981
76266530,7.00,4116,121,18,189354,5636471,27228,44076,750624,14123,48813275,18621386
76785680,9.98,4116,122,18,191022,5692289,27228,44076,755803,14123,49293303,18794899
104341820,8.24,4116,123,18,192459,5739489,27228,44076,761169,14123,49701500,18940843
77958755,8.65,4116,124,18,193890,5785208,27228,44076,768959,14123,50119477,19092956
78552933,8.17,4116,125,18,195326,5829322,27228,44076,774496,14123,50523525,19238999
106791747,8.18,4116,126,18,196828,5876755,27228,44076,782012,14123,50929948,19386373
107596834,8.70,4116,127,18,198431,5925250,27228,44076,789909,14123,51354144,19541125
108454610,5.96,4116,128,18,200098,5957535,27228,44076,797481,14123,51647533,19663393
81018785,7.71,4116,129,18,201523,6001415,27228,44076,805649,14123,52033730,19804998
110040293,11.30,4116,130,18,203450,6069396,27228,44076,809251,14123,52584322,20004169
110855736,8.25,4116,131,18,204858,6115005,27228,44076,816954,14123,52988260,20150861
82649171,8.33,4116,132,18,206426,6162457,27228,44076,823765,14123,53398052,20300424
112488942,8.44,4116,133,18,207991,6213621,27228,44076,829031,14123,53818418,20454460
113292903,8.70,4116,134,18,209524,6263717,27228,44076,836484,14123,54244775,20608851
84396750,8.31,4116,135,18,210901,6307550,27228,44076,844278,14123,54650516,20757036
114928674,8.01,4116,136,18,212331,6357099,27228,44076,850329,14123,55050848,20900582
115739974,8.70,4116,137,18,213932,6407846,27228,44076,857289,14123,55476285,21052512
86150351,8.25,4116,138,18,215603,6453047,27228,44076,865537,14123,55877770,21197298
86745736,8.10,4116,139,18,217207,6499484,27228,44076,871086,14123,56282554,21344878
118195742,8.60,4116,140,18,218763,6547953,27228,44076,877958,14123,56706780,21500265
119010454,8.13,4116,141,18,220294,6597930,27228,44076,885470,14123,57107003,21644272
88495304,8.27,4116,142,18,221833,6645237,27228,44076,890455,14123,57514116,21789579
120648019,8.58,4116,143,18,223439,6692565,27228,44076,898249,14123,57935017,21942013
89648918,8.42,4116,144,18,225079,6740459,27228,44076,906115,14123,58347160,22093378
90240746,8.16,4116,145,18,226566,6790670,27228,44076,909890,14123,58753120,22243421
123091769,8.38,4116,146,18,228146,6838935,27228,44076,915841,14123,59171275,22395773
123896614,8.70,4116,147,18,229496,6888541,27228,44076,923630,14123,59596020,22551355
91983713,8.17,4116,148,18,230991,6935433,27228,44076,931810,14123,59994912,22697377
125533528,8.14,4116,149,18,232589,6983589,27228,44076,936897,14123,60402915,22846500
126343693,8.69,4116,150,18,234133,7034768,27228,44076,944207,14123,60830012,23002094
127165475,8.20,4116,151,18,235540,7080932,27228,44076,952051,14123,61229744,23146204
127985062,8.14,4116,152,18,237075,7125397,27228,44076,957767,14123,61630027,23295398
128799592,8.60,4116,153,18,238681,7175849,27228,44076,962149,14123,62056588,23450640
95473743,8.70,4116,154,18,240216,7224247,27228,44076,969548,14123,62480809,23604511
96074313,8.04,4116,155,18,241763,7269155,27228,44076,977431,14123,62876307,23750627
131245487,8.26,4116,156,18,243393,7319029,27228,44076,981732,14123,63291747,23901589
97250420,8.27,4116,157,18,244783,7369278,27228,44076,989575,14123,63697234,24050505
132904155,6.61,4116,158,18,246362,7406601,27228,44076,994525,14123,64024845,24180040
133682566,10.44,4116,159,18,247984,7465665,27228,44076,999068,14123,64537809,24365816
134495766,8.57,4116,160,18,249519,7514652,27228,44076,1004046,14123,64963563,24519918
99572172,8.45,4116,161,18,251155,7564163,27228,44076,1012373,14123,65376223,24673514
100156598,8.31,4116,162,18,252795,7612100,27228,44076,1017769,14123,65786593,24824677
136947358,8.22,4116,163,18,254280,7659494,27228,44076,1022883,14123,66196423,24971148
101327034,8.54,4116,164,18,255757,7706494,27228,44076,1031174,14123,66612029,25124307
101920343,8.30,4116,165,18,257115,7753094,27228,44076,1035677,14123,67021805,25270582
139409070,8.11,4116,166,18,258974,7802816,27228,44076,1039943,14123,67430789,25418458
140218784,8.70,4116,167,18,260491,7852396,27228,44076,1047530,14123,67856934,25571805
141028568,8.45,4116,168,18,261858,7900754,27228,44076,1055152,14123,68269504,25722432
104255516,8.20,4116,169,18,263358,7947721,27228,44076,1063102,14123,68672099,25870690
142667649,8.35,4116,170,18,264957,7994632,27228,44076,1068193,14123,69085749,26020584
105418308,8.47,4116,171,18,266520,8043592,27228,44076,1075888,14123,69499770,26173611
144300854,7.88,4116,172,18,267976,8089802,27228,44076,1082529,14123,69893844,26318871
145105057,8.62,4116,173,18,269608,8140602,27228,44076,1087832,14123,70322689,26478816
107169793,8.54,4116,174,18,271203,8189146,27228,44076,1095526,14123,70736951,26629733
107752575,8.42,4116,175,18,272808,8238734,27228,44076,1099905,14123,71154989,26780867
108345651,8.11,4116,176,18,274418,8284760,27228,44076,1107335,14123,71557277,26925838
148368891,8.60,4116,177,18,275992,8332653,27228,44076,1112523,14123,71982355,27078717
109501899,8.51,4116,178,18,277462,8378959,27228,44076,1120328,14123,72395864,27229107
110098071,8.10,4116,179,18,278961,8427553,27228,44076,1125666,14123,72798220,27377955
150853164,6.18,4116,180,18,280561,8465629,27228,44076,1130309,14123,73111116,27506524
111255932,10.89,4116,181,18,282171,8528126,27228,44076,1137083,14123,73640934,27697432
152437378,8.21,4116,182,18,283794,8575211,27228,44076,1142325,14123,74048006,27842370
153276609,6.96,4116,183,18,285604,8612585,27228,44076,1148293,14123,74387938,27975337
154049723,10.17,4116,184,18,287292,8669827,27228,44076,1155515,14123,74886528,28157322
113584748,8.43,4116,185,18,288726,8718376,27228,44076,1163260,14123,75295680,28304372
114189956,8.13,4116,186,18,290252,8763808,27228,44076,1168365,14123,75693623,28449012
156519715,8.44,4116,187,18,291872,8816513,27228,44076,1172713,14123,76117858,28598864
115353001,8.40,4116,188,18,293430,8866849,27228,44076,1180087,14123,76527417,28743847
115977834,7.41,4116,189,18,295177,8909412,27228,44076,1186477,14123,76897512,28876591
158979829,9.15,4116,190,18,296801,8962776,27228,44076,1191497,14123,77348085,29035977
159783015,8.70,4116,191,18,298315,9014326,27228,44076,1199287,14123,77773720,29189202
160603271,8.17,4116,192,18,299808,9060690,27228,44076,1207074,14123,78173950,29331098
161422953,8.11,4116,193,18,301460,9108215,27228,44076,1212167,14123,78576144,29476587
162236315,8.70,4116,194,18,302866,9158027,27228,44076,1219945,14123,79000169,29627296
119447530,8.22,4116,195,18,304495,9204025,27228,44076,1227872,14123,79400521,29771692
163913174,6.54,4116,196,18,306092,9243535,27228,44076,1232941,14123,79735906,29889417
120804930,6.16,4116,197,18,307643,9282263,27228,44076,1240457,14123,80049352,30002737
121209132,12.40,4116,198,18,309442,9355134,27228,44076,1248572,14123,80630828,30203436
121787567,8.44,4116,199,18,310954,9402732,27228,44076,1253748,14123,81047792,30354653
167151222,8.18,4116,200,18,312508,9449427,27228,44076,1259153,14123,81455756,30500152
122954462,8.68,4116,201,18,313898,9497185,27228,44076,1266557,14123,81876693,30654927
123549733,8.03,4116,202,18,315502,9542440,27228,44076,1271794,14123,82275896,30802257
169599207,8.24,4116,203,18,317089,9589980,27228,44076,1276103,14123,82687313,30953023
170413485,8.69,4116,204,18,318626,9640229,27228,44076,1282461,14123,83112239,31102388
125307226,8.31,4116,205,18,320205,9685942,27228,44076,1290112,14123,83518257,31250576
172044481,8.19,4116,206,18,321664,9734728,27228,44076,1297193,14123,83924907,31400186
126482731,8.29,4116,207,18,323430,9780679,27228,44076,1302724,14123,84333026,31551024
173679944,8.47,4116,208,18,324957,9831267,27228,44076,1307236,14123,84755364,31704138
127653109,8.31,4116,209,18,326587,9880636,27228,44076,1313498,14123,85162175,31851865
175322544,8.41,4116,210,18,328145,9928816,27228,44076,1318610,14123,85576885,31999155
176145953,8.38,4116,211,18,329768,9976137,27228,44076,1324253,14123,85985447,32144265
129607560,4.19,4116,212,18,331206,10003823,27228,44076,1331001,14123,86215641,32229713
130111399,10.26,4116,213,18,332787,10063842,27228,44076,1338416,14123,86709309,32402920
178599693,10.86,4116,214,18,334381,10124835,27228,44076,1343143,14123,87227933,32581691
179422202,8.14,4116,215,18,335860,10169525,27228,44076,1350800,14123,87624740,32723036
131770586,8.57,4116,216,18,337467,10216529,27228,44076,1357565,14123,88039162,32874671
181057873,8.29,4116,217,18,339170,10262942,27228,44076,1362293,14123,88455084,33025004
181868463,8.67,4116,218,18,340759,10311947,27228,44076,1369349,14123,88875778,33175943
133526540,8.09,4116,219,18,342228,10360209,27228,44076,1375540,14123,89277410,33323517
134107263,8.31,4116,220,18,343765,10408739,27228,44076,1383232,14123,89684812,33472035
184314005,8.60,4116,221,18,345456,10458933,27228,44076,1390012,14123,90108472,33624639
135271675,8.37,4116,222,18,347008,10504181,27228,44076,1397480,14123,90516779,33771768
185957677,7.91,4116,223,18,348497,10547862,27228,44076,1402950,14123,90912649,33914961
186777510,7.57,4116,224,18,350236,10592757,27228,44076,1410737,14123,91293477,34057724
137026503,9.68,4116,225,18,351884,10646652,27228,44076,1418225,14123,91759317,34223843
137613411,8.20,4116,226,18,353496,10694528,27228,44076,1425846,14123,92164764,34370688
189211614,8.23,4116,227,18,354974,10743236,27228,44076,1431441,14123,92575882,34515632
190017870,8.70,4116,228,18,356635,10793765,27228,44076,1439234,14123,93000309,34668253
190832941,8.14,4116,229,18,358033,10838800,27228,44076,1447020,14123,93397894,34815241
191665202,8.28,4116,230,18,359561,10885835,27228,44076,1452280,14123,93803012,34960569
192500338,7.25,4116,231,18,361229,10929906,27228,44076,1456304,14123,94171266,35098871
193287469,9.63,4116,232,18,362715,10987343,27228,44076,1463999,14123,94637114,35266134
194113006,8.20,4116,233,18,364229,11034934,27228,44076,1469580,14123,95038047,35411500
194923221,8.51,4116,234,18,365824,11082751,27228,44076,1475480,14123,95457425,35564372
195737258,8.39,4116,235,18,367517,11131739,27228,44076,1483059,14123,95867425,35710830
143480947,8.50,4116,236,18,369047,11181550,27228,44076,1490816,14123,96279880,35858968
197364744,7.99,4116,237,18,370617,11229735,27228,44076,1496919,14123,96675988,36006138
144725072,7.09,4116,238,18,372128,11273637,27228,44076,1501483,14123,97035022,36136474
199002422,10.11,4116,239,18,373804,11331217,27228,44076,1506019,14123,97521245,36308833
199821181,8.13,4116,240,18,375363,11380551,27228,44076,1510471,14123,97927049,36459536
200632945,8.44,4116,241,18,376861,11426350,27228,44076,1516233,14123,98339763,36612599
146990737,8.70,4116,242,18,378250,11475060,27228,44076,1523864,14123,98761913,36770059
147583829,8.16,4116,243,18,379764,11521455,27228,44076,1530561,14123,99165007,36916023
203080949,8.16,4116,244,18,381307,11571720,27228,44076,1536591,14123,99568329,37061342
148770208,8.27,4116,245,18,382845,11620964,27228,44076,1543878,14123,99972381,37204112
204718050,8.66,4116,246,18,384483,11671213,27228,44076,1549081,14123,100398948,37356910
149944936,8.17,4116,247,18,386041,11719298,27228,44076,1554703,14123,100802110,37502212
206380689,6.91,4116,248,18,387851,11760684,27228,44076,1560420,14123,101155225,37634909
151102364,10.11,4116,249,18,389238,11820291,27228,44076,1568690,14123,101638109,37803190
151689756,8.31,4116,250,18,390837,11868971,27228,44076,1575303,14123,102048712,37954520
152369467,6.19,4116,251,18,392439,11905268,27228,44076,1582086,14123,102368907,38074002
209599824,10.72,4116,252,18,393883,11967243,27228,44076,1587165,14123,102885331,38258549
153443267,8.12,4116,253,18,395240,12015407,27228,44076,1594575,14123,103285510,38403870
211230735,8.19,4116,254,18,396899,12064075,27228,44076,1601376,14123,103695687,38554597
212037353,8.70,4116,255,18,398419,12113710,27228,44076,1608614,14123,104122215,38712015
155208806,7.87,4116,256,18,399972,12160064,27228,44076,1616427,14123,104509086,38853225
155780709,8.59,4116,257,18,401533,12210352,27228,44076,1621740,14123,104934546,39008746
214480816,8.53,4116,258,18,403016,12259666,27228,44076,1626250,14123,105356599,39162979
156942673,8.55,4116,259,18,404574,12304006,27228,44076,1633457,14123,105768488,39316449
157544641,8.05,4116,260,18,406135,12351332,27228,44076,1638816,14123,106167307,39464615
216938021,8.37,4116,261,18,407743,12399703,27228,44076,1643777,14123,106585826,39616638
217746026,8.70,4116,262,18,409280,12449325,27228,44076,1651100,14123,107010955,39771464
218559881,8.19,4116,263,18,410872,12496582,27228,44076,1658903,14123,107412524,39918513
159889208,8.26,4116,264,18,412352,12545588,27228,44076,1666641,14123,107819274,40066761
220193803,8.56,4116,265,18,413863,12594042,27228,44076,1671251,14123,108241398,40220971
161048151,8.55,4116,266,18,415125,12640130,27228,44076,1679070,14123,108655339,40370799
221836521,7.69,4116,267,18,416772,12686658,27228,44076,1684579,14123,109040399,40509485
222644715,8.76,4116,268,18,418490,12740608,27228,44076,1691897,14123,109466305,40661189
162804901,8.56,4116,269,18,420086,12792320,27228,44076,1699060,14123,109882961,40807218
163389227,8.30,4116,270,18,421540,12839702,27228,44076,1706272,14123,110290947,40952709
225099047,8.16,4116,271,18,423091,12887354,27228,44076,1713231,14123,110697222,41096208
225906548,8.70,4116,272,18,424586,12935837,27228,44076,1721033,14123,111120001,41250070
226757385,6.20,4116,273,18,426156,12972419,27228,44076,1728655,14123,111426367,41370485
165857705,7.47,4116,274,18,427828,13016747,27228,44076,1736076,14123,111805667,41507659
166479098,7.34,4116,275,18,429328,13063724,27228,44076,1740619,14123,112181211,41643224
166888951,12.27,4116,276,18,431026,13131995,27228,44076,1748704,14123,112754827,41849315
167473322,8.47,4116,277,18,432573,13181374,27228,44076,1753499,14123,113175290,41998438
230805585,8.46,4116,278,18,434137,13232239,27228,44076,1759763,14123,113592315,42149275
231612555,8.48,4116,279,18,435725,13281008,27228,44076,1767445,14123,114007582,42302688
169220356,8.34,4116,280,18,437029,13329141,27228,44076,1773574,14123,114414455,42451148
233338301,3.53,4116,281,18,438372,13347624,27228,44076,1778416,14123,114621061,42540940
170481762,11.13,4116,282,18,439886,13416381,27228,44076,1786235,14123,115152832,42740807
170987855,10.08,4116,283,18,441511,13474733,27228,44076,1793736,14123,115635532,42920463
235674567,8.46,4116,284,18,443003,13525347,27228,44076,1798568,14123,116057183,43072743
236483746,8.64,4116,285,18,444521,13575270,27228,44076,1804628,14123,116477880,43226797
237293045,8.30,4116,286,18,446204,13623586,27228,44076,1812568,14123,116880099,43377617
173370065,7.45,4116,287,18,447633,13669960,27228,44076,1818267,14123,117258374,43516066
238936305,9.22,4116,288,18,449337,13723945,27228,44076,1821844,14123,117711750,43676944
239733408,8.70,4116,289,18,451055,13777812,27228,44076,1829636,14123,118139402,43834548
240547343,8.08,4116,290,18,452643,13825158,27228,44076,1837423,14123,118535626,43980506
241359826,8.24,4116,291,18,454368,13874557,27228,44076,1845143,14123,118944174,44128894
176249256,8.53,4116,292,18,455782,13923195,27228,44076,1852461,14123,119359459,44281668
176821946,8.53,4116,293,18,457481,13973905,27228,44076,1860301,14123,119776051,44433546
243817126,7.99,4116,294,18,458947,14021961,27228,44076,1865076,14123,120173411,44576186
244623161,8.65,4116,295,18,460638,14073742,27228,44076,1872817,14123,120596686,44733119
245443825,8.15,4116,296,18,462107,14122657,27228,44076,1880601,14123,120992134,44874125
179187885,8.38,4116,297,18,463595,14170295,27228,44076,1884833,14123,121402262,45022144
247076621,8.44,4116,298,18,465115,14218701,27228,44076,1891959,14123,121821529,45173332
247884638,8.70,4116,299,18,466754,14267129,27228,44076,1900055,14123,122244006,45326717
180927726,8.25,4116,300,18,468266,14313703,27228,44076,1907604,14123,122646881,45470178
249531278,8.05,4116,301,18,469827,14357797,27228,44076,1914017,14123,123047801,45616933
182094471,8.70,4116,302,18,471489,14406924,27228,44076,1921460,14123,123469486,45772812
251156549,8.19,4116,303,18,472902,14456235,27228,44076,1929019,14123,123875422,45918660
183273188,8.14,4116,304,18,474284,14502275,27228,44076,1937018,14123,124276067,46064011
252795364,8.68,4116,305,18,475749,14551912,27228,44076,1943092,14123,124700463,46216993
184434589,8.30,4116,306,18,477413,14597340,27228,44076,1951370,14123,125103301,46364106
185022946,8.41,4116,307,18,478999,14647639,27228,44076,1957666,14123,125514622,46510970
255251193,8.27,4116,308,18,480345,14692403,27228,44076,1962083,14123,125930048,46664927
