IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
208440607,16.71,4116,306,18,511205,37506049,27228,44084,1852231,14437,76174947,75431295
226779002,16.62,4116,307,18,512855,37626967,27228,44084,1857097,14437,76422847,75679518
227500821,16.66,4116,308,18,514432,37750339,27228,44084,1861875,14437,76674134,75927390
210442699,16.81,4116,309,18,516146,37870617,27228,44084,1869546,14437,76923942,76173437
211118417,16.39,4116,310,18,517743,37989261,27228,44084,1875335,14437,77170133,76415118
211785304,16.45,4116,311,18,519192,38113571,27228,44084,1878683,14437,77422577,76659375
212455183,16.67,4116,312,18,521057,38233094,27228,44084,1883533,14437,77669039,76899848
231136196,16.47,4116,313,18,522692,38353836,27228,44084,1886926,14437,77918415,77144380
231853355,16.65,4116,314,18,524485,38480421,27228,44084,1893154,14437,78172156,77393077
214466029,16.51,4116,315,18,526133,38607071,27228,44084,1900757,14437,78421983,77636928
215131726,16.64,4116,316,18,527924,38727601,27228,44084,1907056,14437,78673572,77881860
215802848,16.36,4116,317,18,529673,38850827,27228,44084,1911261,14437,78921776,78124948
216472974,16.74,4116,318,18,531219,38977938,27228,44084,1914430,14437,79172681,78368423
217147676,16.67,4116,319,18,532806,39102917,27228,44084,1919675,14437,79425348,78615153
236180326,16.01,4116,320,18,534266,39223448,27228,44084,1925240,14437,79668607,78855887
236886311,17.21,4116,321,18,535986,39353216,27228,44084,1931520,14437,79929077,79108958
219160888,16.63,4116,322,18,537613,39476656,27228,44084,1937938,14437,80177374,79352475
219828594,16.45,4116,323,18,539397,39601045,27228,44084,1944081,14437,80429691,79597475
220495324,16.55,4116,324,18,541223,39724442,27228,44084,1947795,14437,80680355,79844504
221168623,16.46,4116,325,18,542727,39848701,27228,44084,1953292,14437,80929336,80090562
240483505,16.62,4116,326,18,544290,39977314,27228,44084,1960071,14437,81182994,80335792
222511093,16.80,4116,327,18,545878,40099315,27228,44084,1967721,14437,81433629,80579977
223185458,16.31,4116,328,18,547513,40218390,27228,44084,1975073,14437,81677518,80815938
223867288,16.32,4116,329,18,549322,40335889,27228,44084,1980707,14437,81919994,81056070
224527618,16.96,4116,330,18,551025,40459193,27228,44084,1985852,14437,82175189,81307177
225188867,16.62,4116,331,18,552589,40582554,27228,44084,1991670,14437,82427788,81554225
244845928,16.53,4116,332,18,554358,40697743,27228,44084,1997149,14437,82673515,81797086
245562410,16.72,4116,333,18,556078,40826587,27228,44084,2003715,14437,82929397,82043550
246283959,16.52,4116,334,18,557633,40948318,27228,44084,2011256,14437,83179432,82284371
227872317,16.62,4116,335,18,559330,41070392,27228,44084,2017762,14437,83428559,82524909
228534841,16.70,4116,336,18,560890,41194766,27228,44084,2025290,14437,83681061,82768735
229207369,16.49,4116,337,18,562610,41318898,27228,44084,2029991,14437,83928415,83011991
229882315,16.42,4116,338,18,564127,41439073,27228,44084,2035422,14437,84176388,83253526
230542698,16.67,4116,339,18,565868,41561061,27228,44084,2043129,14437,84426605,83498105
231209874,16.73,4116,340,18,567410,41684861,27228,44084,2049801,14437,84676833,83741597
251369015,16.39,4116,341,18,569107,41802221,27228,44084,2056698,14437,84920987,83984144
252087313,16.85,4116,342,18,570681,41926290,27228,44084,2064142,14437,85171905,84230141
233214701,16.35,4116,343,18,572293,42048660,27228,44084,2069078,14437,85421982,84474738
253531560,16.68,4116,344,18,573981,42172013,27228,44084,2074816,14437,85671900,84717460
254241386,16.74,4116,345,18,575412,42298414,27228,44084,2081761,14437,85924282,84968275
254959715,16.45,4116,346,18,577213,42417571,27228,44084,2089258,14437,86171957,85210356
235905732,16.54,4116,347,18,578803,42539820,27228,44084,2095245,14437,86421562,85453492
236576312,16.62,4116,348,18,580453,42658828,27228,44084,2100795,14437,86670449,85699817
237238563,16.46,4116,349,18,582207,42782088,27228,44084,2108689,14437,86919068,85944887
237904725,16.86,4116,350,18,583945,42902030,27228,44084,2115445,14437,87170652,86193522
238579352,16.43,4116,351,18,585496,43026681,27228,44084,2121641,14437,87419123,86433510
239261185,16.13,4116,352,18,587169,43144349,27228,44084,2129182,14437,87660215,86668537
239922017,17.02,4116,353,18,588864,43266845,27228,44084,2134996,14437,87914126,86918351
240586125,16.59,4116,354,18,590507,43390042,27228,44084,2140922,14437,88162820,87162424
241252760,16.89,4116,355,18,592263,43516217,27228,44084,2147499,14437,88416245,87411590
241927533,16.23,4116,356,18,593883,43642995,27228,44084,2154423,14437,88665174,87654088
242594229,16.46,4116,357,18,595539,43766756,27228,44084,2158206,14437,88918392,87898852
243264619,16.66,4116,358,18,596946,43890400,27228,44084,2165255,14437,89168530,88145065
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
264365263,16.21,4116,359,18,598623,44009281,27228,44084,2171290,14437,89411785,88386279
4369275,0.01,4116,0,18,3806,571,27228,44084,4651,14471,7607,708476
4532303,0.00,4116,1,18,5033,5951,27228,44084,19050,14471,10289,722093
5517525,0.00,4116,2,18,6312,5951,27228,44084,25819,14471,11170,735087
6186624,16.14,4116,3,18,7785,129500,27228,44084,32502,14471,251089,976641
7845574,16.55,4116,4,18,9603,253279,27228,44084,36750,14471,498754,1228738
7513492,16.91,4116,5,18,11465,378783,27228,44084,42240,14471,748946,1480741
8194463,16.35,4116,6,18,12993,499990,27228,44084,49321,14471,990461,1719328
8858424,16.70,4116,7,18,14666,625539,27228,44084,55119,14471,1238355,1967897
10732430,16.45,4116,8,18,16372,748905,27228,44084,60766,14471,1483018,2214626
10195459,16.51,4116,9,18,17873,873264,27228,44084,66910,14471,1727616,2460515
12168983,16.95,4116,10,18,19564,999105,27228,44084,73363,14471,1975459,2711058
11537169,16.48,4116,11,18,21403,1122243,27228,44084,77061,14471,2219199,2955217
12203823,16.70,4116,12,18,23161,1248539,27228,44084,83068,14471,2467741,3206598
12865059,16.48,4116,13,18,24940,1373693,27228,44084,87675,14471,2716859,3455574
13528796,16.69,4116,14,18,26547,1495672,27228,44084,95143,14471,2960565,3701212
15798378,16.70,4116,15,18,28388,1620365,27228,44084,100046,14471,3213065,3951806
14870505,16.38,4116,16,18,30282,1741858,27228,44084,106601,14471,3454711,4194410
15538852,16.47,4116,17,18,32037,1870178,27228,44084,110919,14471,3702455,4438673
16197193,16.50,4116,18,18,33734,1994702,27228,44084,113928,14471,3951404,4688604
16861217,16.29,4116,19,18,35314,2116466,27228,44084,119991,14471,4194550,4933754
17528716,17.10,4116,20,18,37025,2245192,27228,44084,126111,14471,4447207,5184389
18206069,15.94,4116,21,18,38611,2368311,27228,44084,131795,14471,4687036,5423887
18873417,16.57,4116,22,18,40245,2492352,27228,44084,135783,14471,4931440,5666510
19533425,16.82,4116,23,18,41823,2618165,27228,44084,142877,14471,5178082,5915403
20196285,16.71,4116,24,18,43418,2743233,27228,44084,146884,14471,5428213,6165971
20861124,16.52,4116,25,18,45027,2868037,27228,44084,154070,14471,5673736,6411144
21516148,16.60,4116,26,18,46596,2990344,27228,44084,161123,14471,5923619,6665151
22185719,16.34,4116,27,18,48187,3112357,27228,44084,168530,14471,6164790,6908462
22839536,17.17,4116,28,18,49963,3237036,27228,44084,176367,14471,6417554,7160981
23507981,16.15,4116,29,18,51545,3357784,27228,44084,180955,14471,6660323,7403127
24176896,16.78,4116,30,18,53269,3482552,27228,44084,188437,14471,6906572,7648326
24844298,16.67,4116,31,18,54877,3609317,27228,44084,194614,14471,7155486,7894534
25524496,15.64,4116,32,18,56515,3727233,27228,44084,201927,14471,7387740,8128155
28872961,17.27,4116,33,18,58443,3853488,27228,44084,207903,14471,7640209,8382798
26861229,16.20,4116,34,18,60054,3971832,27228,44084,213172,14471,7877778,8620967
27520847,17.20,4116,35,18,61558,4103664,27228,44084,218089,14471,8137250,8876718
31041691,16.53,4116,36,18,63412,4226214,27228,44084,223678,14471,8381609,9121758
28856080,16.57,4116,37,18,65058,4350773,27228,44084,230135,14471,8625808,9366408
32489015,16.16,4116,38,18,66707,4474466,27228,44084,235519,14471,8868594,9607245
33193164,17.00,4116,39,18,68490,4609466,27228,44084,241793,14471,9122231,9863116
33919271,16.56,4116,40,18,70092,4731340,27228,44084,249230,14471,9366234,10108842
31535078,16.41,4116,41,18,71733,4858975,27228,44084,255334,14471,9612899,10356839
35360158,16.15,4116,42,18,73345,4983683,27228,44084,260554,14471,9853569,10595333
32875162,17.05,4116,43,18,75099,5112219,27228,44084,267062,14471,10106011,10843015
36800002,16.74,4116,44,18,76741,5237462,27228,44084,271414,14471,10354317,11092359
37517707,16.46,4116,45,18,78446,5364884,27228,44084,277100,14471,10601489,11340813
38242898,16.55,4116,46,18,80066,5485790,27228,44084,283113,14471,10845372,11586299
35537328,16.69,4116,47,18,81717,5613455,27228,44084,289827,14471,11094359,11830998
36207490,16.70,4116,48,18,83183,5737286,27228,44084,297111,14471,11337883,12071956
40414067,16.43,4116,49,18,84970,5861693,27228,44084,300022,14471,11584528,12320305
37553369,16.23,4116,50,18,86446,5982288,27228,44084,304876,14471,11823584,12564770
38209654,16.87,4116,51,18,88197,6109377,27228,44084,309783,14471,12074874,12815337
38876625,16.51,4116,52,18,89781,6231880,27228,44084,315070,14471,12318249,13060446
39542731,16.41,4116,53,18,91475,6357836,27228,44084,319305,14471,12565590,13306742
44037609,16.85,4116,54,18,93265,6486046,27228,44084,323002,14471,12817736,13555179
40867824,16.49,4116,55,18,94729,6608869,27228,44084,329124,14471,13060463,13800898
45500026,16.58,4116,56,18,96295,6734508,27228,44084,336740,14471,13304761,14045802
42194932,16.81,4116,57,18,97847,6859266,27228,44084,342625,14471,13550923,14292818
46962190,15.72,4116,58,18,99456,6978178,27228,44084,345954,14471,13787904,14532528
43543992,17.21,4116,59,18,101135,7105444,27228,44084,353166,14471,14041598,14783806
44208321,16.63,4116,60,18,102767,7234129,27228,44084,359269,14471,14290744,15031940
44885470,16.16,4116,61,18,104494,7353004,27228,44084,364492,14471,14528885,15274528
45545900,16.96,4116,62,18,106092,7477568,27228,44084,371111,14471,14779555,15525383
46247144,14.32,4116,63,18,107782,7587864,27228,44084,376258,14471,14993497,15743254
51313519,17.66,4116,64,18,109450,7722658,27228,44084,382339,14471,15257032,16004166
47563907,16.78,4116,65,18,111040,7845276,27228,44084,388829,14471,15502787,16246684
48244595,15.88,4116,66,18,112754,7961779,27228,44084,395484,14471,15736223,16481970
53518329,16.14,4116,67,18,114352,8081806,27228,44084,400980,14471,15973222,16721778
49568333,17.76,4116,68,18,116203,8214216,27228,44084,407495,14471,16234742,16982400
50229029,17.40,4116,69,18,117772,8341141,27228,44084,412812,14471,16484491,17232019
55658226,16.93,4116,70,18,119347,8473773,27228,44084,417151,14471,16741470,17488821
51561503,16.30,4116,71,18,121045,8597665,27228,44084,423371,14471,16984402,17731291
52224149,16.71,4116,72,18,122837,8727059,27228,44084,430162,14471,17234431,17978268
57821124,16.58,4116,73,18,124572,8849073,27228,44084,436436,14471,17479645,18224388
53571564,16.40,4116,74,18,126356,8972220,27228,44084,441877,14471,17722437,18464953
59262385,16.73,4116,75,18,128004,9098376,27228,44084,449223,14471,17970192,18711363
54907023,16.51,4116,76,18,129636,9222912,27228,44084,455066,14471,18215633,18958520
55576861,16.64,4116,77,18,131277,9344705,27228,44084,462498,14471,18462192,19204352
56242755,16.66,4116,78,18,132851,9466805,27228,44084,469903,14471,18707301,19451676
56914407,16.17,4116,79,18,134540,9588050,27228,44084,474530,14471,18947501,19692574
62890574,16.68,4116,80,18,136177,9714458,27228,44084,480157,14471,19197012,19940255
58259244,15.81,4116,81,18,137740,9833335,27228,44084,486444,14471,19431635,20177888
58916649,17.50,4116,82,18,139682,9962405,27228,44084,493647,14471,19686196,20433516
59584141,16.49,4116,83,18,141445,10085768,27228,44084,500832,14471,19932519,20677642
60251333,16.23,4116,84,18,143061,10209536,27228,44084,506395,14471,20174153,20920978
60924280,16.22,4116,85,18,144600,10333913,27228,44084,513577,14471,20416300,21160881
67233638,17.59,4116,86,18,146186,10464413,27228,44084,517495,14471,20676007,21417159
62256193,16.25,4116,87,18,147879,10589232,27228,44084,523721,14471,20918631,21659062
62921784,16.61,4116,88,18,149681,10711784,27228,44084,531289,14471,21164490,21902315
63586463,16.62,4116,89,18,151310,10840463,27228,44084,536810,14471,21410180,22148884
64254024,16.40,4116,90,18,152922,10963681,27228,44084,542177,14471,21657232,22396252
64914015,17.10,4116,91,18,154558,11087358,27228,44084,547882,14471,21907188,22645865
65597542,15.34,4116,92,18,156414,11202945,27228,44084,553009,14471,22138678,22881010
66245252,17.66,4116,93,18,158078,11335326,27228,44084,560307,14471,22400220,23140849
66907396,16.50,4116,94,18,159812,11462681,27228,44084,566480,14471,22648659,23387030
73761200,16.65,4116,95,18,161404,11583052,27228,44084,571303,14471,22893066,23635160
68245530,16.49,4116,96,18,163037,11710129,27228,44084,575019,14471,23142584,23882048
68913878,16.49,4116,97,18,164572,11835980,27228,44084,581041,14471,23388910,24127116
75946200,15.65,4116,98,18,166276,11952651,27228,44084,588647,14471,23619835,24360870
70242669,17.31,4116,99,18,167903,12083732,27228,44084,595127,14471,23878822,24618591
70903941,16.50,4116,100,18,169799,12209637,27228,44084,600486,14471,24126258,24866115
71571142,16.53,4116,101,18,171348,12333168,27228,44084,608439,14471,24370397,25112401
72238694,16.64,4116,102,18,173150,12455992,27228,44084,614283,14471,24615321,25358016
72906944,16.61,4116,103,18,174975,12581596,27228,44084,619296,14471,24861167,25606022
73571791,16.55,4116,104,18,176564,12704744,27228,44084,625075,14471,25105468,25853094
74238442,16.55,4116,105,18,178225,12834058,27228,44084,628905,14471,25355230,26100746
74915172,16.55,4116,106,18,179988,12954648,27228,44084,635078,14471,25601925,26345551
75579167,16.86,4116,107,18,181655,13082161,27228,44084,641108,14471,25850972,26592992
76248231,16.45,4116,108,18,183430,13202362,27228,44084,649013,14471,26093507,26837391
76912711,16.56,4116,109,18,185097,13325089,27228,44084,655541,14471,26338163,27083383
77585789,16.52,4116,110,18,186776,13454147,27228,44084,659271,14471,26586661,27329598
78260910,16.11,4116,111,18,188360,13576529,27228,44084,667199,14471,26826523,27566320
78925865,17.26,4116,112,18,189940,13705971,27228,44084,673608,14471,27079947,27820233
79606855,15.78,4116,113,18,191575,13826540,27228,44084,678306,14471,27316878,28059847
80271804,16.38,4116,114,18,193413,13945596,27228,44084,685986,14471,27558368,28302498
80909084,17.43,4116,115,18,195086,14078820,27228,44084,690977,14471,27820995,28564633
81573245,16.36,4116,116,18,196816,14202700,27228,44084,697991,14471,28064851,28808355
82235135,16.83,4116,117,18,198575,14323487,27228,44084,704649,14471,28312012,29060597
82899735,16.30,4116,118,18,200241,14451378,27228,44084,709720,14471,28556691,29306305
83559808,16.71,4116,119,18,201796,14577278,27228,44084,713908,14471,28805292,29554316
84235941,16.53,4116,120,18,203369,14700943,27228,44084,720509,14471,29049590,29799216
84975281,12.38,4116,121,18,205103,14793601,27228,44084,725715,14471,29234764,29997177
93392783,17.25,4116,122,18,206721,14922417,27228,44084,732848,14471,29489668,30255574
86286042,17.08,4116,123,18,208589,15045782,27228,44084,739826,14471,29740844,30512059
94830185,17.57,4116,124,18,210198,15178700,27228,44084,748121,14471,29999998,30772193
95536674,17.68,4116,125,18,212028,15311695,27228,44084,755398,14471,30264075,31033047
88236171,18.00,4116,126,18,213414,15445788,27228,44084,763019,14471,30527760,31293326
88915210,16.35,4116,127,18,214985,15568129,27228,44084,768564,14471,30768634,31533448
89583969,16.71,4116,128,18,216698,15693264,27228,44084,774467,14471,31014469,31780161
90257877,16.51,4116,129,18,218393,15815484,27228,44084,778946,14471,31258084,32024837
90921976,16.79,4116,130,18,220196,15943268,27228,44084,785151,14471,31506091,32274756
91602471,16.17,4116,131,18,221764,16065062,27228,44084,791031,14471,31744828,32515481
92257564,16.77,4116,132,18,223281,16191953,27228,44084,798784,14471,31994416,32766265
92922631,16.54,4116,133,18,224877,16315653,27228,44084,806726,14471,32237907,33012085
93631871,14.73,4116,134,18,226427,16426722,27228,44084,813876,14471,32456698,33231962
94302021,16.52,4116,135,18,228271,16547651,27228,44084,820218,14471,32699932,33475834
103537750,14.76,4116,136,18,229870,16658524,27228,44084,827797,14471,32917868,33695726
95723233,13.87,4116,137,18,231545,16763986,27228,44084,835394,14471,33124008,33903449
105085566,13.63,4116,138,18,233272,16866406,27228,44084,841147,14471,33326599,34105147
105783867,18.19,4116,139,18,234765,17004992,27228,44084,846576,14471,33595408,34372287
106500276,17.10,4116,140,18,236517,17132936,27228,44084,853670,14471,33850730,34622432
107236062,16.01,4116,141,18,238150,17251946,27228,44084,860972,14471,34086573,34860391
99085614,16.89,4116,142,18,239754,17381115,27228,44084,866039,14471,34336827,35116019
108666512,17.22,4116,143,18,241466,17509259,27228,44084,872836,14471,34591088,35366879
100423712,16.12,4116,144,18,243179,17632030,27228,44084,878571,14471,34829717,35604621
101180645,11.45,4116,145,18,244746,17720446,27228,44084,886527,14471,35000554,35781111
102079474,4.35,4116,146,18,246241,17754627,27228,44084,891817,14471,35067334,35860521
111844897,17.64,4116,147,18,247801,17889252,27228,44084,899351,14471,35327369,36116175
112525425,18.85,4116,148,18,249421,18029877,27228,44084,906102,14471,35604661,36392004
104014247,18.34,4116,149,18,250961,18166423,27228,44084,912135,14471,35872793,36659006
104656436,18.45,4116,150,18,252695,18303337,27228,44084,919049,14471,36142156,36924314
114613502,18.10,4116,151,18,254294,18440759,27228,44084,924051,14471,36409522,37190804
105927181,19.15,4116,152,18,256031,18580679,27228,44084,929377,14471,36690197,37465889
106606080,16.18,4116,153,18,257506,18698089,27228,44084,935518,14471,36926833,37706561
107313168,14.63,4116,154,18,259148,18806196,27228,44084,942194,14471,37142558,37924505
107965525,17.80,4116,155,18,260662,18933738,27228,44084,948227,14471,37402249,38183290
108625497,17.25,4116,156,18,262214,19061229,27228,44084,953468,14471,37656462,38437110
109296627,16.40,4116,157,18,263933,19183494,27228,44084,961378,14471,37898250,38679369
109918133,19.47,4116,158,18,265607,19328019,27228,44084,967688,14471,38184771,38959648
110559040,18.67,4116,159,18,267221,19464416,27228,44084,975394,14471,38456936,39232882
121015421,17.87,4116,160,18,268951,19597344,27228,44084,982600,14471,38719339,39494456
121743227,16.10,4116,161,18,270815,19719999,27228,44084,990102,14471,38957196,39734264
112631235,12.22,4116,162,18,272366,19811801,27228,44084,997203,14471,39137842,39920718
123381841,9.33,4116,163,18,273987,19884447,27228,44084,1003228,14471,39281621,40073590
114076876,18.64,4116,164,18,275913,20019869,27228,44084,1010946,14471,39554736,40342136
114740693,17.17,4116,165,18,277453,20147780,27228,44084,1014468,14471,39807057,40595109
125507399,17.25,4116,166,18,278765,20273800,27228,44084,1022278,14471,40059639,40845981
126209199,17.45,4116,167,18,280561,20401503,27228,44084,1029706,14471,40315764,41101394
116711488,18.24,4116,168,18,282317,20539369,27228,44084,1035189,14471,40583985,41367922
117352783,18.15,4116,169,18,283881,20673866,27228,44084,1041692,14471,40850346,41632551
118008288,17.12,4116,170,18,285660,20802256,27228,44084,1047523,14471,41103923,41885884
118659550,17.49,4116,171,18,287220,20931638,27228,44084,1052615,14471,41360216,42144018
119295578,18.56,4116,172,18,288818,21068819,27228,44084,1057164,14471,41633001,42412419
120101132,8.98,4116,173,18,290435,21138080,27228,44084,1063620,14471,41768483,42555950
120857900,11.99,4116,174,18,292011,21229284,27228,44084,1068836,14471,41946632,42739044
132110794,16.51,4116,175,18,293506,21353236,27228,44084,1073242,14471,42191794,42979784
132832200,16.81,4116,176,18,295169,21480763,27228,44084,1078785,14471,42443570,43229581
122858847,17.07,4116,177,18,296752,21608277,27228,44084,1085402,14471,42695196,43479293
123487072,18.53,4116,178,18,298621,21747288,27228,44084,1090070,14471,42970469,43751802
124161087,16.52,4116,179,18,300404,21867688,27228,44084,1097583,14471,43211312,43995184
124820271,17.47,4116,180,18,302015,21999479,27228,44084,1103722,14471,43469505,44248659
136368853,18.18,4116,181,18,303880,22134904,27228,44084,1109517,14471,43737716,44515842
126084512,18.98,4116,182,18,305639,22275163,27228,44084,1116224,14471,44019526,44792561
126720281,18.60,4116,183,18,307356,22411714,27228,44084,1121518,14471,44293151,45064106
127366981,17.73,4116,184,18,309057,22543961,27228,44084,1129445,14471,44555191,45323830
139273269,11.16,4116,185,18,310630,22626466,27228,44084,1133833,14471,44720803,45497692
139977184,17.90,4116,186,18,312362,22758880,27228,44084,1140560,14471,44982473,45758002
129455797,17.02,4116,187,18,314095,22885166,27228,44084,1148298,14471,45234396,46009904
141387020,18.67,4116,188,18,315946,23022413,27228,44084,1155839,14471,45508575,46281491
142118099,16.38,4116,189,18,317643,23143930,27228,44084,1163890,14471,45750462,46525088
142933713,11.01,4116,190,18,319354,23230422,27228,44084,1170330,14471,45915572,46698530
143650133,16.91,4116,191,18,321117,23356555,27228,44084,1176090,14471,46163576,46945160
144382596,16.68,4116,192,18,322805,23473660,27228,44084,1182672,14471,46403492,47187468
145073044,18.57,4116,193,18,324546,23613360,27228,44084,1186820,14471,46678811,47457935
145797898,16.61,4116,194,18,326087,23738224,27228,44084,1193629,14471,46923843,47702131
146566946,13.60,4116,195,18,327736,23843285,27228,44084,1201484,14471,47124990,47906227
135557963,17.98,4116,196,18,329296,23980343,27228,44084,1208349,14471,47389718,48168506
147971638,18.26,4116,197,18,330821,24114231,27228,44084,1216474,14471,47656323,48433766
136836587,18.19,4116,198,18,332376,24248420,27228,44084,1223703,14471,47921593,48698164
149393090,17.80,4116,199,18,333948,24375375,27228,44084,1228139,14471,48183600,48959889
138161767,16.09,4116,200,18,335561,24494718,27228,44084,1235311,14471,48422030,49199887
150872190,15.71,4116,201,18,337335,24609800,27228,44084,1243224,14471,48652706,49429162
151563983,19.02,4116,202,18,339011,24750242,27228,44084,1248193,14471,48931869,49706512
140112860,18.69,4116,203,18,340612,24887958,27228,44084,1255102,14471,49206970,49981579
152946043,18.38,4116,204,18,342324,25025546,27228,44084,1263245,14471,49478570,50251310
153628221,19.37,4116,205,18,344100,25166900,27228,44084,1270156,14471,49762234,50531146
142053287,16.14,4116,206,18,345677,25286558,27228,44084,1276987,14471,49998238,50767767
142722558,16.72,4116,207,18,347422,25413729,27228,44084,1282085,14471,50246393,51013576
143373169,17.80,4116,208,18,349026,25546432,27228,44084,1288890,14471,50508277,51273029
144031285,17.41,4116,209,18,350512,25681275,27228,44084,1293984,14471,50766512,51531573
144669677,18.20,4116,210,18,352097,25817939,27228,44084,1301628,14471,51034859,51793946
157894833,17.89,4116,211,18,353697,25950365,27228,44084,1309501,14471,51298165,52053333
145967064,17.81,4116,212,18,355594,26084887,27228,44084,1314591,14471,51562083,52314374
159377721,12.91,4116,213,18,357053,26181240,27228,44084,1320266,14471,51751681,52507564
160062367,19.47,4116,214,18,358816,26322288,27228,44084,1326258,14471,52034419,52787772
160763597,17.82,4116,215,18,360495,26454747,27228,44084,1332243,14471,52293557,53042677
148668722,16.42,4116,216,18,362023,26579985,27228,44084,1336749,14471,52540507,53287210
149412049,12.87,4116,217,18,363791,26675445,27228,44084,1340324,14471,52729949,53481273
150051739,18.48,4116,218,18,365474,26808152,27228,44084,1347839,14471,52997954,53745577
163681992,17.77,4116,219,18,367000,26939626,27228,44084,1352924,14471,53258212,54006216
164426990,15.25,4116,220,18,368576,27052528,27228,44084,1360548,14471,53479237,54230245
152044384,18.41,4116,221,18,370140,27188599,27228,44084,1365392,14471,53751473,54499974
152711379,16.73,4116,222,18,371695,27316489,27228,44084,1368690,14471,54001886,54749856
166563681,16.43,4116,223,18,373336,27439589,27228,44084,1376750,14471,54246881,54990606
167284254,16.69,4116,224,18,375006,27563599,27228,44084,1384275,14471,54492280,55239259
154724787,16.47,4116,225,18,376607,27687317,27228,44084,1391505,14471,54736817,55488184
168806822,12.61,4116,226,18,378135,27780622,27228,44084,1398852,14471,54921377,55677353
156101211,19.18,4116,227,18,379923,27920911,27228,44084,1404695,14471,55202542,55957081
156753938,17.77,4116,228,18,381800,28050114,27228,44084,1412591,14471,55460537,56211222
170909114,16.99,4116,229,18,383657,28178904,27228,44084,1417992,14471,55714172,56465101
158094089,16.47,4116,230,18,385378,28304981,27228,44084,1423219,14471,55958031,56707973
172350334,16.64,4116,231,18,386987,28431758,27228,44084,1431421,14471,56204220,56951826
159436157,16.67,4116,232,18,388590,28555726,27228,44084,1437941,14471,56450219,57202982
160128981,15.38,4116,233,18,390032,28670884,27228,44084,1442798,14471,56678723,57434303
160920187,10.33,4116,234,18,391640,28746490,27228,44084,1450460,14471,56829847,57590176
175427250,13.01,4116,235,18,393397,28841760,27228,44084,1455990,14471,57023995,57789711
162367547,14.82,4116,236,18,395177,28950399,27228,44084,1461799,14471,57241154,58008974
163015906,17.52,4116,237,18,397191,29079909,27228,44084,1465993,14471,57500289,58267681
163661434,18.15,4116,238,18,398808,29214161,27228,44084,1472356,14471,57766470,58530535
164286899,18.80,4116,239,18,400594,29357775,27228,44084,1476764,14471,58047483,58804171
164956821,17.19,4116,240,18,402340,29484368,27228,44084,1483318,14471,58297368,59049838
165570742,19.78,4116,241,18,404184,29633522,27228,44084,1487476,14471,58592254,59340059
166187416,20.15,4116,242,18,405991,29782901,27228,44084,1492117,14471,58886064,59626783
166840244,17.29,4116,243,18,407694,29912817,27228,44084,1498313,14471,59141284,59881578
167503115,16.69,4116,244,18,409447,30037984,27228,44084,1506239,14471,59387867,60128820
168192722,15.92,4116,245,18,411100,30153473,27228,44084,1513404,14471,59620742,60363645
183218617,17.13,4116,246,18,412685,30278107,27228,44084,1517909,14471,59872065,60615633
169532211,16.70,4116,247,18,414014,30403920,27228,44084,1524991,14471,60119764,60858382
170193776,16.50,4116,248,18,415769,30526114,27228,44084,1530787,14471,60364919,61105789
185397549,16.54,4116,249,18,417481,30650708,27228,44084,1537909,14471,60611054,61354943
171532353,16.65,4116,250,18,419305,30776886,27228,44084,1544361,14471,60858079,61599249
172317385,10.63,4116,251,18,420877,30856077,27228,44084,1548891,14471,61017039,61760899
187767436,10.29,4116,252,18,422198,30933295,27228,44084,1556835,14471,61168338,61914639
173762381,17.64,4116,253,18,423817,31064484,27228,44084,1564574,14471,61427246,62172046
174393800,18.60,4116,254,18,425536,31198598,27228,44084,1571729,14471,61699629,62442964
189891050,16.89,4116,255,18,427110,31321865,27228,44084,1577578,14471,61947105,62693036
175706946,17.74,4116,256,18,428759,31452868,27228,44084,1583538,14471,62208849,62956314
191303700,17.89,4116,257,18,430494,31585178,27228,44084,1591173,14471,62472834,63217738
192011037,17.79,4116,258,18,432231,31716447,27228,44084,1596426,14471,62733212,63480237
177644549,17.71,4116,259,18,434163,31844711,27228,44084,1604041,14471,62994130,63740788
178301267,17.97,4116,260,18,435794,31973758,27228,44084,1610464,14471,63254841,64000813
178952485,17.23,4116,261,18,437443,32105283,27228,44084,1616925,14471,63511713,64256595
179631428,16.32,4116,262,18,439130,32225524,27228,44084,1624798,14471,63752156,64498049
180286524,17.53,4116,263,18,440777,32355959,27228,44084,1632736,14471,64009401,64752477
180931274,17.68,4116,264,18,442396,32492662,27228,44084,1636627,14471,64278470,65015973
181643033,14.45,4116,265,18,443920,32601477,27228,44084,1643762,14471,64492316,65230705
182324034,16.00,4116,266,18,445606,32721347,27228,44084,1651005,14471,64727841,65469035
182978602,17.18,4116,267,18,447406,32848387,27228,44084,1657709,14471,64979854,65721699
183624979,17.76,4116,268,18,449104,32984799,27228,44084,1663697,14471,65246364,65984459
184281334,17.62,4116,269,18,450692,33116077,27228,44084,1670274,14471,65506984,66242428
184943540,16.54,4116,270,18,452346,33239300,27228,44084,1677978,14471,65753311,66487708
201331098,16.88,4116,271,18,453865,33370511,27228,44084,1684467,14471,66005802,66734886
